Limit_Version:,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_TXRX_P:,,,,,,,,,,,,,,,,
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
PS_Config_Lmt_Short_TXRX_N:,,,,,,,,,,,,,,,,
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
PS_Config_Lmt_Short_TXTX_P:,,,,,,,,,,,,,,,,
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
PS_Config_Lmt_Short_TXTX_N:,,,,,,,,,,,,,,,,
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
PS_Config_Lmt_Short_RXRX_P:,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
3500,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_RXRX_N:,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Mutual_P:,,,,,,,,,,,,,,,,
65535,2995,3511,3511,3518,3541,3592,3485,3317,3343,3322,3332,3343,3325,3304,2797,65535
3352,3265,3248,3245,3247,3276,3322,3210,2878,3055,3055,3065,3083,3065,3053,3069,2988
3394,3301,3315,3235,3237,3262,3307,3192,3249,3039,3035,3042,3058,3044,3031,3028,3097
3406,3332,3326,3256,3258,3283,3328,3207,3256,3051,3055,3063,3079,3062,3051,3048,3114
3392,3328,3312,3245,3248,3272,3315,3195,3244,3042,3049,3056,3072,3058,3045,3041,3107
3377,3307,3308,3233,3234,3262,3307,3186,3238,3037,3042,3051,3066,3051,3038,3035,3100
3356,3216,3216,3277,3290,3240,3284,3165,3216,3013,3018,3024,3039,3023,3010,3010,3072
3374,3241,3240,3312,3304,3262,3308,3191,3244,3042,3049,3059,3074,3059,3046,3046,3111
3335,3199,3202,3277,3261,3223,3265,3146,3198,3000,3007,3017,3031,3016,3004,3003,3066
3353,3221,3220,3287,3290,3241,3286,3170,3219,3014,3021,3031,3046,3030,3016,3014,3079
3336,3207,3206,3202,3203,3291,3342,3154,3205,3000,3006,3014,3027,3011,2997,2997,3063
3354,3217,3214,3209,3209,3311,3343,3160,3212,3009,3013,3023,3038,3023,3010,3010,3073
3343,3207,3202,3196,3198,3303,3324,3149,3196,2993,2996,3004,3017,3002,2989,2988,3056
3357,3213,3206,3200,3200,3298,3338,3153,3203,3004,3007,3016,3028,3014,3002,3002,3066
3350,3200,3188,3179,3181,3207,3247,3199,3261,2979,2983,2992,3000,2988,2976,2978,3042
3394,3226,3200,3189,3188,3214,3251,3217,3255,2985,2988,2996,3007,2993,2982,2981,3046
3441,3217,3174,3161,3161,3185,3219,3195,3231,2955,2958,2968,2978,2964,2951,2951,3016
3739,3294,3212,3185,3181,3206,3240,3202,3249,2978,2981,2990,3000,2985,2975,2972,3035
3119,3042,3049,3051,3056,3090,3130,3023,3072,3206,3216,3227,3242,3233,3228,3237,3357
3091,3014,3021,3023,3028,3063,3104,2993,3042,3179,3188,3199,3214,3206,3200,3206,3317
3095,3021,3028,3030,3035,3070,3107,3004,3052,3186,3196,3207,3224,3213,3210,3217,3321
3081,3009,3016,3017,3023,3055,3091,2988,3037,3178,3185,3196,3213,3203,3200,3286,3374
3076,3002,3003,3006,3013,3045,3080,2979,3025,3167,3172,3182,3200,3191,3188,3268,3368
3060,2986,2990,2992,3000,3031,3066,2968,3014,3156,3163,3175,3189,3182,3178,3255,3360
3051,2974,2979,2979,2986,3017,3049,2953,2997,3140,3147,3158,3175,3168,3164,3251,3333
3052,2976,2982,2983,2990,3023,3056,2961,3004,3146,3150,3160,3172,3241,3226,3177,3258
3058,2983,2988,2990,2997,3030,3060,2965,3010,3156,3161,3171,3186,3245,3251,3185,3273
3048,2971,2976,2978,2986,3014,3042,2954,2996,3140,3143,3153,3165,3221,3235,3164,3251
3038,2960,2967,2967,2975,3007,3037,2948,2996,3142,3147,3158,3171,3237,3234,3171,3256
3007,2932,2936,2937,2946,2975,3003,2919,2961,3107,3108,3193,3195,3125,3122,3133,3221
3017,2941,2944,2944,2953,2981,3009,2926,2969,3118,3121,3198,3219,3136,3132,3144,3233
3002,2929,2932,2930,2937,2967,2989,2906,2948,3093,3094,3170,3200,3115,3114,3130,3219
3000,2926,2929,2929,2936,2967,2989,2908,2948,3032,3035,3121,3128,3053,3052,3067,3164
3007,2936,2936,2936,2946,2975,2996,2922,2962,3357,3345,3293,3301,3298,3296,3317,3422
3006,2933,2940,2940,2950,2979,3003,2932,2971,3352,3359,3296,3303,3300,3297,3317,3444
2904,2946,2940,2941,2954,2979,3000,2934,2972,3129,3133,3062,3066,3065,3066,3105,3163
65535,2862,3312,3342,3350,3349,3478,3451,3555,3882,3825,3661,3683,3689,3681,3298,65535
PS_Config_Lmt_Open_Mutual_N:,,,,,,,,,,,,,,,,
-65535,1283,1505,1505,1508,1517,1540,1493,1421,1433,1424,1428,1433,1425,1416,1199,-65535
1436,1399,1392,1391,1391,1404,1424,1376,1234,1309,1309,1313,1321,1313,1309,1315,1280
1454,1415,1421,1387,1387,1398,1417,1368,1393,1303,1301,1304,1310,1304,1299,1298,1327
1460,1428,1426,1396,1396,1407,1426,1375,1396,1307,1309,1313,1319,1312,1307,1306,1334
1454,1426,1420,1391,1392,1402,1421,1369,1390,1304,1307,1310,1316,1310,1305,1303,1331
1447,1417,1418,1385,1386,1398,1417,1366,1388,1301,1304,1307,1314,1307,1302,1301,1328
1438,1378,1378,1405,1410,1388,1408,1357,1378,1291,1294,1296,1303,1295,1290,1290,1316
1446,1389,1388,1420,1416,1398,1418,1367,1390,1304,1307,1311,1318,1311,1306,1306,1333
1429,1371,1372,1405,1397,1381,1399,1348,1370,1286,1289,1293,1299,1292,1288,1287,1314
1437,1381,1380,1409,1410,1389,1408,1358,1379,1292,1295,1299,1306,1298,1292,1292,1319
1430,1375,1374,1372,1373,1411,1432,1352,1373,1286,1288,1292,1297,1291,1285,1285,1313
1438,1379,1378,1375,1375,1419,1433,1354,1376,1289,1291,1295,1302,1295,1290,1290,1317
1433,1375,1372,1370,1370,1415,1424,1349,1370,1283,1284,1288,1293,1286,1281,1280,1310
1439,1377,1374,1372,1372,1414,1430,1351,1373,1288,1289,1292,1298,1292,1286,1286,1314
1436,1372,1366,1363,1363,1375,1391,1371,1397,1277,1279,1282,1286,1280,1276,1276,1304
1454,1382,1372,1367,1366,1378,1393,1379,1395,1279,1280,1284,1289,1283,1278,1277,1306
1475,1379,1360,1355,1355,1365,1379,1369,1385,1267,1268,1272,1276,1270,1265,1265,1292
1603,1412,1376,1365,1363,1374,1388,1372,1393,1276,1277,1282,1286,1279,1275,1274,1301
1337,1304,1307,1307,1310,1324,1342,1295,1316,1374,1378,1383,1390,1385,1384,1387,1439
1325,1292,1295,1295,1298,1313,1330,1283,1304,1363,1366,1371,1378,1374,1372,1374,1421
1327,1295,1298,1298,1301,1316,1331,1288,1308,1366,1370,1375,1382,1377,1376,1379,1423
1321,1289,1292,1293,1295,1309,1325,1280,1301,1362,1365,1370,1377,1373,1372,1408,1446
1318,1286,1287,1288,1291,1305,1320,1277,1297,1357,1360,1364,1372,1367,1366,1400,1444
1312,1280,1282,1282,1286,1299,1314,1272,1292,1352,1355,1361,1367,1364,1362,1395,1440
1307,1274,1277,1277,1280,1293,1307,1265,1285,1346,1349,1354,1361,1358,1356,1393,1429
1308,1276,1278,1279,1282,1295,1310,1269,1288,1348,1350,1354,1360,1389,1382,1361,1396
1310,1279,1280,1282,1285,1298,1312,1271,1290,1352,1355,1359,1366,1391,1393,1365,1403
1306,1273,1276,1276,1280,1292,1304,1266,1284,1346,1347,1351,1357,1381,1387,1356,1393
1302,1268,1271,1271,1275,1289,1301,1264,1284,1346,1349,1354,1359,1387,1386,1359,1396
1289,1256,1258,1259,1262,1275,1287,1251,1269,1331,1332,1369,1369,1339,1338,1343,1381
1293,1261,1262,1262,1265,1277,1289,1254,1273,1336,1337,1370,1379,1344,1342,1348,1385
1286,1255,1256,1256,1259,1271,1281,1246,1264,1325,1326,1358,1372,1335,1334,1342,1379
1286,1254,1255,1255,1258,1271,1281,1246,1264,1300,1301,1337,1340,1309,1308,1315,1356
1289,1258,1258,1258,1262,1275,1284,1252,1270,1439,1433,1411,1415,1414,1412,1421,1466
1288,1257,1260,1260,1264,1277,1287,1256,1273,1436,1439,1412,1415,1414,1413,1421,1476
1244,1262,1260,1261,1266,1277,1286,1258,1274,1341,1343,1312,1314,1313,1314,1331,1355
-65535,1226,1420,1432,1436,1435,1490,1479,1523,1664,1639,1569,1579,1581,1577,1414,-65535
PS_Config_Lmt_Open_SelfTX_P:,,,,,,,,,,,,,,,,
2591,2767,2775,2756,2762,2729,2727,2751,2712,2733,2720,2714,2714,2764,2743,2719,2542
PS_Config_Lmt_Open_SelfTX_N:,,,,,,,,,,,,,,,,
983,1049,1053,1046,1048,1035,1035,1043,1028,1037,1032,1030,1030,1048,1041,1031,964
PS_Config_Lmt_Open_SelfRX_P:,,,,,,,,,,,,,,,,
3268,,,,,,,,,,,,,,,,
2938,,,,,,,,,,,,,,,,
3051,,,,,,,,,,,,,,,,
3012,,,,,,,,,,,,,,,,
2990,,,,,,,,,,,,,,,,
2978,,,,,,,,,,,,,,,,
2957,,,,,,,,,,,,,,,,
2949,,,,,,,,,,,,,,,,
2941,,,,,,,,,,,,,,,,
2930,,,,,,,,,,,,,,,,
2906,,,,,,,,,,,,,,,,
2881,,,,,,,,,,,,,,,,
2900,,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,,
2903,,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,,
2945,,,,,,,,,,,,,,,,
2910,,,,,,,,,,,,,,,,
2890,,,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,
2813,,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,,
2800,,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,,
2755,,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_SelfRX_N:,,,,,,,,,,,,,,,,
1240,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,
1101,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,
1699,1688,1691,1704,1720,1695,1710,1701,1715,1657,1681,1666,1688,1647,1678,1657,1697
1668,1692,1718,1733,1717,1717,1728,1699,1710,1673,1685,1668,1675,1686,1720,1708,1682
1676,1685,1699,1708,1689,1711,1691,1704,1698,1668,1679,1660,1679,1681,1682,1682,1676
1691,1691,1704,1726,1721,1715,1715,1731,1744,1712,1694,1669,1669,1666,1682,1705,1698
1704,1720,1712,1727,1718,1731,1744,1734,1770,1731,1714,1691,1688,1698,1707,1701,1708
1672,1673,1692,1699,1682,1707,1688,1708,1699,1669,1678,1660,1676,1681,1682,1683,1678
1685,1691,1694,1697,1710,1708,1736,1731,1728,1676,1679,1678,1662,1675,1691,1679,1685
1668,1660,1683,1681,1685,1694,1727,1699,1688,1652,1678,1689,1670,1662,1673,1665,1675
1708,1692,1699,1710,1710,1704,1739,1728,1724,1679,1695,1683,1699,1707,1670,1701,1714
1727,1734,1749,1746,1737,1749,1756,1730,1737,1744,1727,1698,1720,1730,1728,1721,1701
1711,1682,1702,1712,1721,1712,1715,1718,1715,1686,1695,1694,1702,1708,1699,1704,1705
1704,1714,1720,1736,1730,1741,1739,1726,1739,1730,1717,1704,1699,1695,1698,1694,1710
1708,1718,1726,1741,1736,1744,1744,1728,1744,1737,1723,1710,1705,1701,1702,1699,1715
1710,1675,1717,1717,1715,1718,1727,1711,1721,1699,1708,1695,1692,1699,1692,1711,1698
1694,1675,1702,1707,1699,1720,1750,1723,1726,1701,1705,1692,1715,1702,1694,1699,1705
1686,1699,1726,1717,1679,1717,1743,1737,1714,1704,1711,1705,1715,1707,1701,1702,1688
1701,1688,1721,1740,1724,1712,1749,1743,1739,1728,1697,1715,1718,1734,1715,1723,1711
1679,1681,1714,1697,1692,1695,1707,1714,1717,1697,1698,1689,1670,1679,1701,1685,1653
1688,1672,1682,1711,1718,1707,1705,1707,1723,1682,1698,1688,1689,1668,1683,1694,1685
1689,1694,1707,1707,1712,1712,1708,1717,1707,1678,1685,1712,1691,1665,1686,1720,1686
1670,1676,1694,1701,1673,1678,1702,1692,1691,1692,1672,1652,1663,1666,1654,1665,1686
1695,1715,1718,1730,1717,1724,1733,1727,1711,1701,1692,1711,1691,1676,1711,1712,1688
1720,1715,1720,1720,1728,1746,1730,1744,1723,1712,1710,1726,1718,1695,1699,1720,1698
1654,1679,1681,1669,1679,1686,1654,1685,1691,1663,1657,1653,1666,1636,1644,1666,1657
1686,1683,1712,1718,1686,1712,1712,1717,1724,1699,1685,1670,1672,1701,1698,1678,1673
1678,1685,1697,1711,1702,1707,1714,1728,1715,1675,1663,1683,1662,1665,1697,1682,1682
1694,1694,1711,1712,1731,1721,1711,1730,1717,1678,1702,1673,1708,1697,1695,1691,1683
1697,1711,1702,1728,1717,1727,1710,1723,1717,1683,1691,1672,1695,1686,1697,1704,1707
1704,1701,1683,1711,1711,1733,1712,1724,1702,1682,1681,1672,1675,1673,1702,1694,1691
1714,1705,1731,1711,1736,1723,1724,1712,1717,1692,1701,1707,1685,1711,1704,1683,1679
1705,1685,1727,1711,1715,1715,1728,1715,1705,1673,1685,1697,1688,1705,1705,1675,1689
1672,1682,1675,1685,1678,1675,1676,1665,1685,1672,1644,1640,1653,1636,1646,1647,1646
1708,1708,1715,1711,1705,1714,1714,1721,1704,1678,1666,1676,1698,1695,1663,1675,1678
1689,1698,1707,1712,1701,1692,1695,1715,1704,1678,1682,1691,1691,1673,1678,1675,1660
1746,1739,1724,1715,1743,1752,1730,1723,1718,1707,1697,1705,1715,1702,1733,1707,1727
1699,1711,1720,1723,1704,1714,1724,1726,1698,1702,1688,1704,1678,1689,1689,1694,1678
1695,1694,1712,1701,1712,1717,1712,1708,1698,1685,1691,1688,1672,1715,1698,1698,1702
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,
645,640,641,646,652,643,648,645,651,629,637,632,640,625,636,629,644
633,642,652,657,651,651,656,645,648,635,639,633,635,640,652,648,638
636,639,645,648,641,649,641,646,644,633,637,630,637,637,638,638,636
641,641,646,655,653,651,651,657,662,650,642,633,633,632,638,647,644
646,652,650,655,652,657,662,658,672,657,650,641,640,644,647,645,648
634,635,642,645,638,647,640,648,645,633,636,630,636,637,638,639,636
639,641,642,644,648,648,658,657,656,636,637,636,630,635,641,637,639
633,630,639,637,639,642,655,645,640,626,636,641,634,630,635,631,635
648,642,645,648,648,646,659,656,654,637,643,639,645,647,634,645,650
655,658,663,662,659,663,666,656,659,662,655,644,652,656,656,653,645
649,638,646,650,653,650,651,652,651,640,643,642,646,648,645,646,647
646,650,652,658,656,661,659,655,659,656,651,646,645,643,644,642,648
648,652,655,661,658,662,662,656,662,659,653,648,647,645,646,645,651
648,635,651,651,651,652,655,649,653,645,648,643,642,645,642,649,644
642,635,646,647,645,652,664,653,655,645,647,642,651,646,642,645,647
640,645,655,651,637,651,661,659,650,646,649,647,651,647,645,646,640
645,640,653,660,654,650,663,661,659,656,644,651,652,658,651,653,649
637,637,650,644,642,643,647,650,651,644,644,641,634,637,645,639,627
640,634,638,649,652,647,647,647,653,638,644,640,641,633,639,642,639
641,642,647,647,650,650,648,651,647,636,639,650,641,631,640,652,640
634,636,642,645,635,636,646,642,641,642,634,626,631,632,628,631,640
643,651,652,656,651,654,657,655,649,645,642,649,641,636,649,650,640
652,651,652,652,656,662,656,662,653,650,648,655,652,643,645,652,644
628,637,637,633,637,640,628,639,641,631,629,627,632,620,624,632,629
640,639,650,652,640,650,650,651,654,645,639,634,634,645,644,636,635
636,639,644,649,646,647,650,656,651,635,631,639,630,631,644,638,638
