640	832	0	678	820	246
704	832	0	724	822	248
768	832	0	771	824	250
832	832	0	820	826	252
896	832	0	869	829	255
960	832	0	919	831	258
1023	832	0	970	834	261
0	896	0	447	875	256
64	896	0	449	875	256
128	896	0	456	875	256
192	896	0	470	875	256
256	896	0	489	876	257
320	896	0	514	876	257
384	896	0	543	877	258
448	896	0	577	878	259
512	896	0	614	879	261
576	896	0	654	881	262
640	896	0	697	882	264
704	896	0	741	884	265
768	896	0	787	886	267
832	896	0	834	888	269
896	896	0	883	890	272
960	896	0	932	892	274
1023	896	0	982	895	277
0	960	0	478	937	274
64	960	0	480	937	274
128	960	0	487	937	274
192	960	0	500	938	274
256	960	0	518	938	275
320	960	0	541	939	276
384	960	0	569	939	276
448	960	0	601	940	277
512	960	0	636	941	278
576	960	0	675	943	280
640	960	0	716	944	281
704	960	0	759	945	283
768	960	0	804	947	285
832	960	0	850	949	287
896	960	0	897	951	289
960	960	0	946	953	291
1023	960	0	994	956	294
0	1023	0	510	999	292
64	1023	0	512	999	292
128	1023	0	518	999	292
192	1023	0	530	999	292
256	1023	0	547	1000	293
320	1023	0	568	1000	293
384	1023	0	595	1001	294
448	1023	0	625	1002	295
512	1023	0	659	1003	296
576	1023	0	696	1004	297
640	1023	0	736	1005	299
704	1023	0	777	1006	300
768	1023	0	821	1008	302
832	1023	0	866	1010	304
896	1023	0	912	1012	306
960	1023	0	960	1014	308
1023	1023	0	1008	1016	310
0	0	64	13	9	62
64	0	64	57	17	62
128	0	64	113	30	63
192	0	64	169	43	65
256	0	64	225	57	67
320	0	64	281	71	71
384	0	64	337	86	75
448	0	64	394	100	79
512	0	64	450	114	84
576	0	64	506	128	89
640	0	64	562	142	95
704	0	64	618	157	101
768	0	64	675	171	107
832	0	64	731	185	113
896	0	64	787	199	120
960	0	64	843	213	126
1023	0	64	898	227	133
0	64	64	34	63	64
64	64	64	64	64	64
128	64	64	116	68	65
192	64	64	171	74	67
256	64	64	226	82	69
320	64	64	282	92	72
384	64	64	338	103	76
448	64	64	394	115	80
512	64	64	450	127	85
576	64	64	506	140	90
640	64	64	563	153	96
704	64	64	619	166	102
768	64	64	675	179	108
832	64	64	731	193	114
896	64	64	787	206	121
960	64	64	843	220	127
1023	64	64	899	233	134
0	128	64	65	125	70
64	128	64	83	126	70
128	128	64	127	127	71
192	128	64	178	130	73
256	128	64	231	135	75
320	128	64	286	140	78
384	128	64	341	147	81
448	128	64	397	155	85
512	128	64	453	164	90
576	128	64	508	173	95
640	128	64	564	184	100
704	128	64	620	194	106
768	128	64	676	206	111
832	128	64	732	217	117
896	128	64	788	229	124
960	128	64	844	241	130
1023	128	64	900	253	136
0	192	64	96	188	80
64	192	64	109	188	80
128	192	64	143	189	81
192	192	64	189	191	82
256	192	64	240	194	84
320	192	64	293	197	87
384	192	64	347	202	90
448	192	64	401	207	93
512	192	64	456	214	97
576	192	64	512	221	102
640	192	64	567	228	107
704	192	64	623	237	112
768	192	64	679	246	117
832	192	64	734	255	123
896	192	64	790	265	129
960	192	64	846	275	135
1023	192	64	901	286	141
0	256	64	128	250	93
64	256	64	137	250	93
128	256	64	165	251	94
192	256	64	206	252	95
256	256	64	252	254	96
320	256	64	303	257	98
384	256	64	355	260	101
448	256	64	408	264	104
512	256	64	462	269	108
576	256	64	517	275	112
640	256	64	572	281	116
704	256	64	627	287	121
768	256	64	682	294	126
832	256	64	738	302	131
896	256	64	793	310	137
960	256	64	849	319	142
1023	256	64	904	327	148
0	320	64	160	312	107
64	320	64	167	313	107
128	320	64	190	313	108
192	320	64	225	314	109
256	320	64	268	316	110
320	320	64	315	318	112
384	320	64	365	321	114
448	320	64	417	324	117
512	320	64	470	327	120
576	320	64	524	332	124
640	320	64	578	336	128
704	320	64	632	342	132
768	320	64	687	348	136
832	320	64	742	354	141
896	320	64	798	361	146
960	320	64	853	368	151
1023	320	64	907	375	157
0	384	64	192	375	123
64	384	64	197	375	123
128	384	64	217	376	123
192	384	64	247	376	124
256	384	64	286	378	125
320	384	64	331	379	127
384	384	64	378	381	129
448	384	64	428	384	131
512	384	64	480	387	134
576	384	64	532	391	137
640	384	64	585	395	140
704	384	64	639	399	144
768	384	64	693	404	148
832	384	64	748	409	153
896	384	64	803	415	157
960	384	64	858	421	162
1023	384	64	912	427	167
0	448	64	224	437	139
64	448	64	228	438	139
128	448	64	245	438	140
192	448	64	272	439	140
256	448	64	307	440	141
320	448	64	348	441	143
384	448	64	394	443	144
448	448	64	441	445	146
512	448	64	491	448	149
576	448	64	542	451	152
640	448	64	595	454	155
704	448	64	647	458	158
768	448	64	701	462	162
832	448	64	755	466	166
896	448	64	809	471	170
960	448	64	863	476	174
1023	448	64	917	482	179
0	512	64	255	500	156
64	512	64	259	500	156
128	512	64	274	500	156
192	512	64	298	501	157
256	512	64	330	502	158
320	512	64	368	503	159
384	512	64	411	505	160
448	512	64	456	506	162
512	512	64	504	509	164
576	512	64	554	511	167
640	512	64	605	514	169
704	512	64	657	517	173
768	512	64	710	521	176
832	512	64	763	525	179
896	512	64	816	529	183
960	512	64	870	533	187
1023	512	64	924	538	191
0	576	64	287	562	173
64	576	64	291	562	173
128	576	64	303	563	173
192	576	64	325	563	174
256	576	64	354	564	175
320	576	64	389	565	176
384	576	64	430	566	177
448	576	64	473	568	179
512	576	64	519	570	180
576	576	64	568	572	183
640	576	64	617	575	185
704	576	64	668	577	188
768	576	64	720	581	191
832	576	64	772	584	194
896	576	64	825	588	197
960	576	64	878	592	201
1023	576	64	931	596	205
0	640	64	319	625	190
64	640	64	322	625	190
128	640	64	333	625	190
192	640	64	353	626	191
256	640	64	379	626	192
320	640	64	412	627	193
384	640	64	450	628	194
448	640	64	491	630	195
512	640	64	536	632	197
576	640	64	582	633	199
640	640	64	631	636	201
704	640	64	680	638	204
768	640	64	731	641	206
832	640	64	782	644	209
896	640	64	834	647	212
960	640	64	887	651	216
1023	640	64	939	655	219
0	704	64	351	687	208
64	704	64	354	687	208
128	704	64	364	688	208
192	704	64	381	688	208
256	704	64	406	689	209
320	704	64	436	689	210
384	704	64	472	691	211
448	704	64	511	692	212
512	704	64	554	693	214
576	704	64	598	695	216
640	704	64	645	697	218
704	704	64	694	699	220
768	704	64	743	702	222
832	704	64	794	704	225
896	704	64	845	707	228
960	704	64	897	711	231
1023	704	64	948	714	234
0	768	64	383	750	225
64	768	64	385	750	225
128	768	64	394	750	225
192	768	64	410	750	226
256	768	64	433	751	226
320	768	64	461	752	227
384	768	64	495	753	228
448	768	64	532	754	229
512	768	64	573	755	231
576	768	64	616	757	232
640	768	64	661	759	234
704	768	64	708	761	236
768	768	64	757	763	239
832	768	64	806	765	241
896	768	64	856	768	244
960	768	64	908	771	247
1023	768	64	959	774	250
0	832	64	415	812	243
64	832	64	417	812	243
128	832	64	425	813	243
192	832	64	440	813	244
256	832	64	461	813	244
320	832	64	487	814	245
384	832	64	519	815	246
448	832	64	554	816	247
512	832	64	593	817	248
576	832	64	634	819	250
640	832	64	678	820	251
704	832	64	724	822	253
768	832	64	771	824	255
832	832	64	820	826	258
896	832	64	869	829	260
960	832	64	919	832	263
1023	832	64	970	834	266
0	896	64	447	875	261
64	896	64	449	875	261
128	896	64	456	875	261
192	896	64	470	875	261
256	896	64	489	876	262
320	896	64	514	876	262
384	896	64	543	877	263
448	896	64	577	878	264
512	896	64	614	879	265
576	896	64	654	881	267
640	896	64	697	882	268
704	896	64	741	884	270
768	896	64	787	886	272
832	896	64	834	888	274
896	896	64	883	890	277
960	896	64	932	892	279
1023	896	64	982	895	282
0	960	64	479	937	279
64	960	64	481	937	279
128	960	64	487	937	279
192	960	64	500	938	279
256	960	64	518	938	280
320	960	64	541	939	280
384	960	64	569	939	281
448	960	64	601	940	282
512	960	64	636	941	283
576	960	64	675	943	284
640	960	64	716	944	286
704	960	64	759	946	287
768	960	64	804	947	289
832	960	64	850	949	291
896	960	64	897	951	293
960	960	64	946	954	296
1023	960	64	994	956	298
0	1023	64	510	999	296
64	1023	64	512	999	296
128	1023	64	518	999	296
192	1023	64	530	999	297
256	1023	64	547	1000	297
320	1023	64	568	1000	298
384	1023	64	595	1001	298
448	1023	64	625	1002	299
512	1023	64	659	1003	300
576	1023	64	696	1004	302
640	1023	64	736	1005	303
704	1023	64	777	1006	304
768	1023	64	821	1008	306
832	1023	64	866	1010	308
896	1023	64	912	1012	310
960	1023	64	960	1014	312
1023	1023	64	1008	1016	314
0	0	128	27	19	124
64	0	128	61	23	124
128	0	128	115	33	124
192	0	128	170	46	125
256	0	128	226	59	126
320	0	128	282	73	128
384	0	128	338	87	130
448	0	128	394	101	132
512	0	128	450	115	135
576	0	128	506	129	138
640	0	128	562	143	141
704	0	128	619	157	145
768	0	128	675	171	149
832	0	128	731	185	153
896	0	128	787	200	158
960	0	128	843	214	163
1023	0	128	899	228	168
0	64	128	40	64	125
64	64	128	67	66	125
128	64	128	118	69	125
192	64	128	172	75	126
256	64	128	227	83	127
320	64	128	283	93	129
384	64	128	339	104	131
448	64	128	395	115	133
512	64	128	451	128	136
576	64	128	507	140	139
640	64	128	563	153	142
704	64	128	619	166	146
768	64	128	675	179	150
832	64	128	731	193	154
896	64	128	787	206	159
960	64	128	844	220	163
1023	64	128	899	234	168
0	128	128	68	126	127
64	128	128	86	126	128
128	128	128	128	128	128
192	128	128	179	131	129
256	128	128	232	135	130
320	128	128	287	141	131
384	128	128	342	148	133
448	128	128	397	156	136
512	128	128	453	164	138
576	128	128	509	174	141
640	128	128	564	184	145
704	128	128	620	195	148
768	128	128	676	206	152
832	128	128	732	217	156
896	128	128	788	229	161
960	128	128	845	241	165
1023	128	128	900	254	170
0	192	128	98	188	133
64	192	128	110	188	133
128	192	128	145	189	133
192	192	128	190	191	134
256	192	128	241	194	135
320	192	128	293	198	136
384	192	128	347	202	138
448	192	128	402	208	140
512	192	128	457	214	143
576	192	128	512	221	146
640	192	128	568	229	149
704	192	128	623	237	153
768	192	128	679	246	156
832	192	128	735	255	160
896	192	128	791	265	165
960	192	128	846	276	169
1023	192	128	902	286	174
0	256	128	129	250	140
64	256	128	138	251	140
128	256	128	166	251	141
192	256	128	206	253	141
256	256	128	253	255	142
320	256	128	303	257	144
384	256	128	355	261	145
448	256	128	409	265	147
512	256	128	463	270	150
576	256	128	517	275	152
640	256	128	572	281	155
704	256	128	627	287	159
768	256	128	683	295	162
832	256	128	738	302	166
896	256	128	794	310	171
960	256	128	849	319	175
1023	256	128	904	328	179
0	320	128	161	313	149
64	320	128	168	313	149
128	320	128	191	313	150
192	320	128	226	314	150
256	320	128	269	316	151
320	320	128	316	318	153
384	320	128	366	321	154
448	320	128	418	324	156
512	320	128	470	328	158
576	320	128	524	332	161
640	320	128	578	337	164
704	320	128	633	342	167
768	320	128	687	348	170
832	320	128	742	354	174
896	320	128	798	361	178
960	320	128	853	368	182
1023	320	128	908	376	186
0	384	128	193	375	160
64	384	128	198	375	160
128	384	128	217	376	161
192	384	128	248	377	161
256	384	128	287	378	162
320	384	128	331	379	163
384	384	128	379	382	165
448	384	128	429	384	166
512	384	128	480	387	168
576	384	128	532	391	171
640	384	128	586	395	174
704	384	128	639	399	176
768	384	128	694	404	180
832	384	128	748	409	183
896	384	128	803	415	187
960	384	128	858	421	191
1023	384	128	912	427	195
0	448	128	224	438	172
64	448	128	229	438	172
128	448	128	245	438	173
192	448	128	272	439	173
256	448	128	308	440	174
320	448	128	349	441	175
384	448	128	394	443	176
448	448	128	442	445	178
512	448	128	492	448	180
576	448	128	543	451	182
640	448	128	595	454	185
704	448	128	648	458	187
768	448	128	701	462	190
832	448	128	755	466	194
896	448	128	809	471	197
960	448	128	864	476	201
1023	448	128	917	482	205
0	512	128	256	500	186
64	512	128	260	500	186
128	512	128	274	500	186
192	512	128	298	501	186
256	512	128	330	502	187
320	512	128	368	503	188
384	512	128	411	505	189
448	512	128	457	507	191
512	512	128	505	509	193
576	512	128	554	511	195
640	512	128	605	514	197
704	512	128	657	517	199
768	512	128	710	521	202
832	512	128	763	525	205
896	512	128	816	529	209
960	512	128	870	534	212
1023	512	128	924	538	216
0	576	128	288	562	200
64	576	128	291	563	200
128	576	128	304	563	200
192	576	128	325	563	200
256	576	128	354	564	201
320	576	128	390	565	202
384	576	128	430	567	203
448	576	128	473	568	205
512	576	128	520	570	206
576	576	128	568	572	208
640	576	128	617	575	210
704	576	128	668	578	212
768	576	128	720	581	215
832	576	128	772	584	218
896	576	128	825	588	221
960	576	128	878	592	224
1023	576	128	931	596	228
0	640	128	320	625	214
64	640	128	323	625	215
128	640	128	334	625	215
192	640	128	353	626	215
256	640	128	380	626	216
320	640	128	413	627	217
384	640	128	450	629	218
448	640	128	492	630	219
512	640	128	536	632	220
576	640	128	583	634	222
640	640	128	631	636	224
704	640	128	680	638	226
768	640	128	731	641	229
832	640	128	782	644	231
896	640	128	834	647	234
960	640	128	887	651	237
1023	640	128	939	655	240
0	704	128	351	687	230
64	704	128	354	687	230
128	704	128	364	688	230
192	704	128	382	688	230
256	704	128	406	689	231
320	704	128	437	690	232
384	704	128	472	691	233
448	704	128	511	692	234
512	704	128	554	693	235
576	704	128	599	695	237
640	704	128	645	697	239
704	704	128	694	699	241
768	704	128	743	702	243
832	704	128	794	705	245
896	704	128	845	708	248
960	704	128	897	711	251
1023	704	128	949	714	254
0	768	128	383	750	246
64	768	128	386	750	246
128	768	128	395	750	246
192	768	128	411	751	246
256	768	128	433	751	247
320	768	128	462	752	247
384	768	128	495	753	248
448	768	128	532	754	249
512	768	128	573	755	251
576	768	128	616	757	252
640	768	128	661	759	254
704	768	128	708	761	256
768	768	128	757	763	258
832	768	128	806	765	260
896	768	128	857	768	262
960	768	128	908	771	265
1023	768	128	959	774	268
0	832	128	415	812	262
64	832	128	417	812	262
128	832	128	426	813	262
192	832	128	440	813	262
256	832	128	461	813	263
320	832	128	487	814	263
384	832	128	519	815	264
448	832	128	554	816	265
512	832	128	593	817	266
576	832	128	635	819	268
640	832	128	679	820	269
704	832	128	724	822	271
768	832	128	771	824	273
832	832	128	820	826	275
896	832	128	869	829	277
960	832	128	920	832	280
1023	832	128	970	834	282
0	896	128	447	875	278
64	896	128	449	875	278
128	896	128	457	875	278
192	896	128	470	875	279
256	896	128	489	876	279
320	896	128	514	876	280
384	896	128	544	877	280
448	896	128	577	878	281
512	896	128	614	879	282
576	896	128	654	881	284
640	896	128	697	882	285
704	896	128	741	884	287
768	896	128	787	886	289
832	896	128	834	888	291
896	896	128	883	890	293
960	896	128	932	892	295
1023	896	128	982	895	297
0	960	128	479	937	295
64	960	128	481	937	295
128	960	128	488	938	295
192	960	128	500	938	295
256	960	128	518	938	296
320	960	128	541	939	296
384	960	128	569	940	297
448	960	128	601	940	298
512	960	128	637	941	299
576	960	128	675	943	300
640	960	128	716	944	301
704	960	128	759	946	303
768	960	128	804	947	305
832	960	128	850	949	306
896	960	128	897	951	308
960	960	128	946	954	311
1023	960	128	994	956	313
0	1023	128	510	999	311
64	1023	128	512	999	311
128	1023	128	518	999	311
192	1023	128	530	999	312
256	1023	128	547	1000	312
320	1023	128	569	1000	313
384	1023	128	595	1001	313
448	1023	128	625	1002	314
512	1023	128	659	1003	315
576	1023	128	696	1004	316
640	1023	128	736	1005	317
704	1023	128	777	1006	319
768	1023	128	821	1008	320
832	1023	128	866	1010	322
896	1023	128	913	1012	324
960	1023	128	960	1014	326
1023	1023	128	1008	1016	328
0	0	192	40	28	186
64	0	192	67	31	186
128	0	192	118	39	186
192	0	192	172	50	186
256	0	192	227	62	187
320	0	192	283	75	188
384	0	192	339	89	189
448	0	192	395	102	191
512	0	192	451	116	193
576	0	192	507	130	195
640	0	192	563	144	197
704	0	192	619	158	199
768	0	192	675	172	202
832	0	192	731	186	205
896	0	192	787	200	208
960	0	192	844	214	212
1023	0	192	899	228	216
0	64	192	50	67	186
64	64	192	73	68	186
128	64	192	121	72	186
192	64	192	174	78	187
256	64	192	229	85	188
320	64	192	284	95	189
384	64	192	340	105	190
448	64	192	395	117	191
512	64	192	451	129	193
576	64	192	507	141	195
640	64	192	563	154	197
704	64	192	619	167	200
768	64	192	675	180	203
832	64	192	732	194	206
896	64	192	788	207	209
960	64	192	844	221	212
1023	64	192	899	234	216
0	128	192	74	127	188
64	128	192	90	128	188
128	128	192	131	129	188
192	128	192	180	132	189
256	128	192	233	137	189
320	128	192	288	142	190
384	128	192	343	149	192
448	128	192	398	157	193
512	128	192	453	165	195
576	128	192	509	175	197
640	128	192	565	185	199
704	128	192	621	196	202
768	128	192	677	207	204
832	128	192	733	218	207
896	128	192	789	230	210
960	128	192	845	242	214
1023	128	192	900	254	218
0	192	192	102	189	191
64	192	192	114	189	191
128	192	192	147	190	192
192	192	192	192	192	192
256	192	192	242	195	193
320	192	192	294	198	194
384	192	192	348	203	195
448	192	192	402	209	196
512	192	192	457	215	198
576	192	192	513	222	200
640	192	192	568	229	202
704	192	192	624	238	205
768	192	192	679	247	207
832	192	192	735	256	210
896	192	192	791	266	213
960	192	192	847	276	217
1023	192	192	902	287	220
0	256	192	132	251	196
64	256	192	141	251	196
128	256	192	168	252	196
192	256	192	208	253	197
256	256	192	254	255	197
320	256	192	304	258	198
384	256	192	356	261	200
448	256	192	409	265	201
512	256	192	463	270	203
576	256	192	518	275	205
640	256	192	572	281	207
704	256	192	628	288	209
768	256	192	683	295	212
832	256	192	738	303	215
896	256	192	794	311	218
960	256	192	850	319	221
1023	256	192	904	328	224
0	320	192	163	313	202
64	320	192	170	313	202
128	320	192	192	314	203
192	320	192	227	315	203
256	320	192	270	316	204
320	320	192	317	319	205
384	320	192	367	321	206
448	320	192	418	324	207
512	320	192	471	328	209
576	320	192	524	332	211
640	320	192	579	337	213
704	320	192	633	342	215
768	320	192	688	348	217
832	320	192	743	354	220
896	320	192	798	361	223
960	320	192	853	368	226
1023	320	192	908	376	230
0	384	192	194	375	210
64	384	192	200	376	210
128	384	192	219	376	210
192	384	192	249	377	211
256	384	192	288	378	211
320	384	192	332	380	212
384	384	192	380	382	213
448	384	192	429	385	215
512	384	192	481	388	216
576	384	192	533	391	218
640	384	192	586	395	220
704	384	192	640	399	222
768	384	192	694	404	225
832	384	192	748	410	227
896	384	192	803	415	230
960	384	192	858	421	233
1023	384	192	912	428	236
0	448	192	226	438	219
64	448	192	230	438	219
128	448	192	247	438	219
192	448	192	274	439	220
256	448	192	309	440	220
320	448	192	350	441	221
384	448	192	395	443	222
448	448	192	442	445	223
512	448	192	492	448	225
576	448	192	543	451	227
640	448	192	595	454	228
704	448	192	648	458	231
768	448	192	701	462	233
832	448	192	755	467	235
896	448	192	809	471	238
960	448	192	864	477	241
1023	448	192	918	482	244
0	512	192	257	500	229
64	512	192	261	500	229
128	512	192	275	501	229
192	512	192	299	501	230
256	512	192	331	502	230
320	512	192	369	503	231
384	512	192	412	505	232
448	512	192	457	507	233
512	512	192	505	509	235
576	512	192	555	511	236
640	512	192	606	514	238
704	512	192	658	518	240
768	512	192	710	521	242
832	512	192	763	525	245
896	512	192	817	529	247
960	512	192	871	534	250
1023	512	192	924	539	253
0	576	192	289	563	240
64	576	192	292	563	240
128	576	192	305	563	241
192	576	192	326	564	241
256	576	192	355	564	241
320	576	192	390	565	242
384	576	192	430	567	243
448	576	192	474	568	244
512	576	192	520	570	245
576	576	192	568	572	247
640	576	192	618	575	249
704	576	192	668	578	251
768	576	192	720	581	253
832	576	192	772	584	255
896	576	192	825	588	258
960	576	192	878	592	260
1023	576	192	931	596	263
0	640	192	321	625	252
64	640	192	324	625	252
128	640	192	335	625	253
192	640	192	354	626	253
256	640	192	380	627	253
320	640	192	413	628	254
384	640	192	451	629	255
448	640	192	492	630	256
512	640	192	537	632	257
576	640	192	583	634	259
640	640	192	631	636	260
704	640	192	681	638	262
768	640	192	731	641	264
832	640	192	783	644	266
896	640	192	835	648	269
960	640	192	887	651	271
1023	640	192	940	655	274
0	704	192	352	688	265
64	704	192	355	688	265
128	704	192	365	688	265
192	704	192	382	688	266
256	704	192	407	689	266
320	704	192	437	690	267
384	704	192	473	691	268
448	704	192	512	692	268
512	704	192	554	694	270
576	704	192	599	695	271
640	704	192	646	697	273
704	704	192	694	699	274
768	704	192	744	702	276
832	704	192	794	705	278
896	704	192	845	708	281
960	704	192	897	711	283
1023	704	192	949	714	286
0	768	192	384	750	278
64	768	192	387	750	278
128	768	192	396	750	279
192	768	192	411	751	279
256	768	192	434	751	279
320	768	192	462	752	280
384	768	192	495	753	281
448	768	192	533	754	282
512	768	192	573	755	283
576	768	192	617	757	284
640	768	192	662	759	286
704	768	192	709	761	287
768	768	192	757	763	289
832	768	192	807	766	291
896	768	192	857	768	293
960	768	192	908	771	295
1023	768	192	959	774	298
0	832	192	416	813	292
64	832	192	418	813	292
128	832	192	426	813	293
192	832	192	441	813	293
256	832	192	462	814	293
320	832	192	488	814	294
384	832	192	519	815	295
448	832	192	555	816	295
512	832	192	594	817	297
576	832	192	635	819	298
640	832	192	679	820	299
704	832	192	725	822	301
768	832	192	772	824	302
832	832	192	820	827	304
896	832	192	870	829	306
960	832	192	920	832	308
1023	832	192	970	835	311
0	896	192	448	875	307
64	896	192	450	875	307
128	896	192	457	875	307
192	896	192	471	875	307
256	896	192	490	876	308
320	896	192	515	877	308
384	896	192	544	877	309
448	896	192	578	878	310
512	896	192	615	879	311
576	896	192	655	881	312
640	896	192	697	882	313
704	896	192	741	884	315
768	896	192	787	886	316
832	896	192	835	888	318
896	896	192	883	890	320
960	896	192	933	893	322
1023	896	192	982	895	324
0	960	192	479	937	322
64	960	192	481	937	322
128	960	192	488	938	322
192	960	192	501	938	322
256	960	192	519	938	323
320	960	192	542	939	323
384	960	192	570	940	324
448	960	192	602	941	324
512	960	192	637	942	325
576	960	192	675	943	327
640	960	192	716	944	328
704	960	192	759	946	329
768	960	192	804	947	331
832	960	192	850	949	332
896	960	192	898	951	334
960	960	192	946	954	336
1023	960	192	995	956	338
0	1023	192	511	999	337
64	1023	192	513	999	337
128	1023	192	519	999	337
192	1023	192	531	999	337
256	1023	192	547	1000	337
320	1023	192	569	1000	338
384	1023	192	595	1001	339
448	1023	192	626	1002	339
512	1023	192	660	1003	340
576	1023	192	697	1004	341
640	1023	192	736	1005	342
704	1023	192	778	1007	344
