448	1023	960	544	997	915
448	1023	1023	548	998	973
512	0	0	488	73	0
512	0	64	487	73	59
512	0	128	487	75	121
512	0	192	488	78	183
512	0	256	489	82	242
512	0	320	490	87	303
512	0	384	492	93	364
512	0	448	493	101	425
512	0	512	496	108	485
512	0	576	499	117	551
512	0	640	501	126	611
512	0	704	504	134	669
512	0	768	507	143	726
512	0	832	511	152	786
512	0	896	515	161	844
512	0	960	519	171	903
512	0	1023	523	181	960
512	64	0	488	92	0
512	64	64	487	93	59
512	64	128	488	94	121
512	64	192	488	97	183
512	64	256	489	100	242
512	64	320	490	104	303
512	64	384	492	109	364
512	64	448	493	116	425
512	64	512	496	122	485
512	64	576	499	130	551
512	64	640	501	138	611
512	64	704	504	146	669
512	64	768	507	154	726
512	64	832	512	162	786
512	64	896	515	171	844
512	64	960	519	179	903
512	64	1023	524	189	961
512	128	0	489	139	0
512	128	64	488	141	60
512	128	128	488	141	121
512	128	192	489	143	183
512	128	256	489	145	242
512	128	320	491	148	303
512	128	384	493	152	365
512	128	448	494	156	425
512	128	512	497	161	485
512	128	576	500	167	551
512	128	640	502	172	611
512	128	704	505	179	669
512	128	768	508	184	726
512	128	832	513	191	786
512	128	896	516	198	845
512	128	960	519	206	902
512	128	1023	523	214	959
512	192	0	490	196	16
512	192	64	489	198	62
512	192	128	489	198	122
512	192	192	490	199	184
512	192	256	491	201	243
512	192	320	492	203	304
512	192	384	494	205	365
512	192	448	495	208	425
512	192	512	498	211	485
512	192	576	501	216	551
512	192	640	503	220	611
512	192	704	506	225	670
512	192	768	509	229	727
512	192	832	513	234	786
512	192	896	516	240	844
512	192	960	520	246	903
512	192	1023	525	252	960
512	256	0	492	254	26
512	256	64	491	256	65
512	256	128	491	257	124
512	256	192	492	258	184
512	256	256	493	259	244
512	256	320	494	260	305
512	256	384	496	262	366
512	256	448	498	264	426
512	256	512	500	267	486
512	256	576	503	270	551
512	256	640	505	273	611
512	256	704	508	276	669
512	256	768	512	281	727
512	256	832	515	284	786
512	256	896	518	288	844
512	256	960	522	293	903
512	256	1023	527	298	961
512	320	0	494	315	34
512	320	64	494	317	68
512	320	128	494	318	125
512	320	192	494	318	185
512	320	256	495	319	244
512	320	320	497	320	305
512	320	384	498	322	366
512	320	448	500	324	426
512	320	512	502	326	486
512	320	576	506	329	552
512	320	640	508	331	612
512	320	704	510	333	670
512	320	768	513	336	727
512	320	832	518	340	787
512	320	896	521	343	845
512	320	960	525	347	904
512	320	1023	529	351	961
512	384	0	498	373	42
512	384	64	497	376	72
512	384	128	497	376	127
512	384	192	498	377	187
512	384	256	499	378	245
512	384	320	500	379	306
512	384	384	502	380	367
512	384	448	503	381	427
512	384	512	505	383	487
512	384	576	509	386	552
512	384	640	511	387	612
512	384	704	514	390	671
512	384	768	517	392	728
512	384	832	520	394	787
512	384	896	523	397	845
512	384	960	527	400	904
512	384	1023	532	404	961
512	448	0	501	435	50
512	448	64	501	438	77
512	448	128	501	439	130
512	448	192	501	439	188
512	448	256	502	439	246
512	448	320	503	440	307
512	448	384	505	442	367
512	448	448	507	443	428
512	448	512	510	445	488
512	448	576	512	447	553
512	448	640	514	448	613
512	448	704	517	450	671
512	448	768	520	452	728
512	448	832	524	455	788
512	448	896	528	457	846
512	448	960	531	459	905
512	448	1023	536	462	962
512	512	0	506	497	57
512	512	64	506	500	81
512	512	128	506	500	132
512	512	192	506	501	190
512	512	256	507	501	248
512	512	320	508	502	308
512	512	384	510	503	369
512	512	448	512	504	429
512	512	512	514	505	489
512	512	576	517	507	554
512	512	640	519	508	614
512	512	704	522	510	673
512	512	768	525	512	729
512	512	832	529	513	788
512	512	896	532	515	847
512	512	960	536	517	905
512	512	1023	540	520	963
512	576	0	512	563	65
512	576	64	512	567	87
512	576	128	512	567	136
512	576	192	512	567	192
512	576	256	513	568	250
512	576	320	514	569	309
512	576	384	516	570	370
512	576	448	518	571	430
512	576	512	520	572	490
512	576	576	523	574	555
512	576	640	525	574	615
512	576	704	527	576	673
512	576	768	531	577	730
512	576	832	535	579	790
512	576	896	538	580	848
512	576	960	542	582	907
512	576	1023	545	584	963
512	640	0	518	624	73
512	640	64	517	627	93
512	640	128	518	628	139
512	640	192	518	628	195
512	640	256	519	629	252
512	640	320	520	629	311
512	640	384	522	630	371
512	640	448	523	631	431
512	640	512	526	632	491
512	640	576	529	634	556
512	640	640	531	634	616
512	640	704	533	635	674
512	640	768	537	638	732
512	640	832	540	639	791
512	640	896	543	640	849
512	640	960	547	641	908
512	640	1023	551	644	965
512	704	0	525	686	80
512	704	64	524	689	98
512	704	128	524	689	143
512	704	192	525	690	198
512	704	256	526	690	254
512	704	320	527	691	313
512	704	384	529	692	373
512	704	448	530	693	433
512	704	512	532	693	492
512	704	576	535	695	558
512	704	640	537	695	617
512	704	704	540	697	676
512	704	768	543	698	733
512	704	832	546	699	792
512	704	896	549	700	850
512	704	960	553	701	909
512	704	1023	558	703	966
512	768	0	532	745	87
512	768	64	532	749	104
512	768	128	532	749	147
512	768	192	532	750	201
512	768	256	533	750	256
512	768	320	534	751	315
512	768	384	536	752	375
512	768	448	538	752	435
512	768	512	540	754	495
512	768	576	543	755	559
512	768	640	545	755	619
512	768	704	547	756	677
512	768	768	550	757	734
512	768	832	554	759	794
512	768	896	557	759	852
512	768	960	561	761	911
512	768	1023	565	762	969
512	832	0	539	806	95
512	832	64	539	809	110
512	832	128	539	809	151
512	832	192	540	810	204
512	832	256	540	810	259
512	832	320	541	811	317
512	832	384	543	813	377
512	832	448	545	813	436
512	832	512	547	814	496
512	832	576	550	816	561
512	832	640	552	816	620
512	832	704	554	816	678
512	832	768	557	818	735
512	832	832	561	819	795
512	832	896	564	820	853
512	832	960	567	820	911
512	832	1023	571	821	968
512	896	0	547	866	102
512	896	64	547	870	116
512	896	128	547	870	155
512	896	192	547	871	207
512	896	256	548	871	261
512	896	320	549	871	319
512	896	384	551	873	378
512	896	448	552	872	437
512	896	512	554	873	496
512	896	576	557	875	561
512	896	640	558	875	621
512	896	704	562	876	680
512	896	768	565	877	736
512	896	832	568	878	795
512	896	896	571	878	853
512	896	960	574	879	912
512	896	1023	578	881	970
512	960	0	555	928	109
512	960	64	555	931	123
512	960	128	555	932	160
512	960	192	556	933	210
512	960	256	556	933	264
512	960	320	558	934	321
512	960	384	560	935	380
512	960	448	560	934	439
512	960	512	562	936	498
512	960	576	565	937	563
512	960	640	567	937	622
512	960	704	569	937	680
512	960	768	573	939	738
512	960	832	576	940	797
512	960	896	579	940	855
512	960	960	582	941	914
512	960	1023	586	942	971
512	1023	0	564	988	116
512	1023	64	563	990	129
512	1023	128	564	991	164
512	1023	192	564	991	213
512	1023	256	565	992	267
512	1023	320	567	993	323
512	1023	384	568	994	382
512	1023	448	569	993	441
512	1023	512	571	994	500
512	1023	576	574	996	564
512	1023	640	576	995	623
512	1023	704	578	995	681
512	1023	768	582	997	739
512	1023	832	584	998	798
512	1023	896	587	998	856
512	1023	960	590	997	915
512	1023	1023	595	998	973
576	0	0	553	82	0
576	0	64	552	82	58
576	0	128	553	83	121
576	0	192	552	86	182
576	0	256	554	89	242
576	0	320	554	95	303
576	0	384	556	100	364
576	0	448	558	107	425
576	0	512	560	114	485
576	0	576	563	122	551
576	0	640	564	131	611
576	0	704	567	139	669
576	0	768	569	147	726
576	0	832	573	156	786
576	0	896	576	165	844
576	0	960	579	174	903
576	0	1023	583	183	960
576	64	0	553	99	0
576	64	64	552	100	58
576	64	128	553	101	121
576	64	192	553	103	182
576	64	256	554	106	242
576	64	320	555	110	303
576	64	384	556	115	364
576	64	448	558	121	425
576	64	512	560	127	485
576	64	576	563	134	551
576	64	640	564	142	610
576	64	704	567	149	669
576	64	768	570	157	726
576	64	832	573	165	786
576	64	896	576	174	844
576	64	960	579	183	903
576	64	1023	583	192	960
576	128	0	554	144	0
576	128	64	553	145	59
576	128	128	553	146	121
576	128	192	553	147	183
576	128	256	554	149	242
576	128	320	555	152	303
576	128	384	557	156	364
576	128	448	558	160	425
576	128	512	561	164	485
576	128	576	563	170	551
576	128	640	565	176	611
576	128	704	567	182	669
576	128	768	570	188	726
576	128	832	574	194	786
576	128	896	577	201	844
576	128	960	580	209	903
576	128	1023	584	216	960
576	192	0	555	199	10
576	192	64	554	200	61
576	192	128	554	201	122
576	192	192	555	202	183
576	192	256	555	203	243
576	192	320	556	205	303
576	192	384	558	208	365
576	192	448	560	211	425
576	192	512	561	214	485
576	192	576	564	218	551
576	192	640	566	223	611
576	192	704	569	227	670
576	192	768	572	231	726
576	192	832	575	237	786
576	192	896	577	242	844
576	192	960	580	248	902
576	192	1023	584	254	959
576	256	0	557	256	22
576	256	64	556	258	64
576	256	128	556	259	123
576	256	192	557	260	184
576	256	256	557	261	243
576	256	320	558	262	304
576	256	384	560	264	365
576	256	448	561	266	426
576	256	512	563	268	486
576	256	576	566	272	551
576	256	640	568	275	611
576	256	704	571	279	670
576	256	768	573	282	727
576	256	832	576	286	786
576	256	896	579	290	844
576	256	960	583	295	903
576	256	1023	586	300	960
576	320	0	559	316	33
576	320	64	558	318	67
576	320	128	558	319	125
576	320	192	558	319	185
576	320	256	559	320	244
576	320	320	560	322	304
576	320	384	562	323	365
576	320	448	563	325	426
576	320	512	566	327	486
576	320	576	568	330	552
576	320	640	570	332	612
576	320	704	572	334	670
576	320	768	575	338	727
576	320	832	579	341	787
576	320	896	581	344	845
576	320	960	585	348	904
576	320	1023	589	352	961
576	384	0	562	374	40
576	384	64	561	377	71
576	384	128	561	377	127
576	384	192	561	378	186
576	384	256	562	379	245
576	384	320	563	380	305
576	384	384	565	381	366
576	384	448	567	383	427
576	384	512	568	384	487
576	384	576	571	387	552
576	384	640	573	389	613
576	384	704	575	391	671
576	384	768	578	393	728
576	384	832	582	396	788
576	384	896	583	398	845
576	384	960	586	401	903
576	384	1023	591	405	961
576	448	0	565	436	49
576	448	64	564	439	76
576	448	128	564	440	129
576	448	192	564	440	188
576	448	256	566	441	247
576	448	320	567	442	307
576	448	384	568	443	367
576	448	448	570	444	428
576	448	512	572	446	488
576	448	576	574	448	553
576	448	640	576	449	613
576	448	704	578	451	671
576	448	768	582	454	729
576	448	832	585	456	788
576	448	896	587	457	846
576	448	960	590	460	905
576	448	1023	595	463	962
576	512	0	569	498	56
576	512	64	569	501	80
576	512	128	568	501	132
576	512	192	569	502	190
576	512	256	570	502	248
576	512	320	571	503	308
576	512	384	572	504	368
576	512	448	574	505	429
576	512	512	576	506	488
576	512	576	578	508	554
576	512	640	581	510	614
576	512	704	583	511	672
576	512	768	586	513	729
576	512	832	589	515	789
576	512	896	591	516	846
576	512	960	594	518	905
576	512	1023	598	521	963
576	576	0	574	564	65
576	576	64	574	567	87
576	576	128	574	568	135
576	576	192	574	568	192
576	576	256	574	568	250
576	576	320	576	569	309
576	576	384	578	571	370
576	576	448	579	571	430
576	576	512	581	572	490
576	576	576	584	574	555
576	576	640	585	575	615
576	576	704	587	576	673
576	576	768	590	578	730
576	576	832	594	580	790
576	576	896	596	581	848
576	576	960	599	583	907
576	576	1023	604	585	964
576	640	0	580	625	72
576	640	64	579	628	92
576	640	128	579	628	139
576	640	192	580	629	195
576	640	256	581	630	252
576	640	320	582	630	311
576	640	384	583	632	371
576	640	448	584	632	431
576	640	512	586	633	491
576	640	576	589	634	556
576	640	640	590	635	616
576	640	704	592	636	674
576	640	768	596	638	732
576	640	832	599	639	791
576	640	896	601	640	849
576	640	960	605	642	908
576	640	1023	609	644	965
576	704	0	586	687	80
576	704	64	585	690	98
576	704	128	585	690	142
576	704	192	586	691	197
576	704	256	587	691	254
576	704	320	588	692	313
576	704	384	589	693	373
576	704	448	590	694	433
576	704	512	593	695	493
576	704	576	595	697	558
576	704	640	597	697	618
576	704	704	599	697	676
576	704	768	602	699	732
576	704	832	606	701	793
576	704	896	608	701	851
576	704	960	610	702	909
576	704	1023	614	704	966
576	768	0	592	746	87
576	768	64	592	750	104
576	768	128	592	750	147
576	768	192	592	750	200
576	768	256	593	751	256
576	768	320	595	752	315
576	768	384	596	752	375
576	768	448	597	753	435
576	768	512	599	754	494
576	768	576	602	756	559
576	768	640	603	756	619
576	768	704	605	756	677
576	768	768	608	757	734
576	768	832	612	759	794
576	768	896	614	760	852
576	768	960	617	761	911
576	768	1023	621	763	968
576	832	0	599	806	94
576	832	64	598	810	110
576	832	128	599	811	151
576	832	192	599	811	203
576	832	256	599	811	258
576	832	320	600	812	317
576	832	384	602	813	376
576	832	448	603	813	436
576	832	512	605	815	495
576	832	576	608	816	560
576	832	640	609	816	620
576	832	704	611	817	678
576	832	768	614	818	735
576	832	832	618	820	795
576	832	896	620	820	853
576	832	960	623	821	912
576	832	1023	627	823	969
576	896	0	605	866	101
576	896	64	605	870	116
576	896	128	605	870	155
576	896	192	605	871	206
576	896	256	606	871	261
576	896	320	607	871	318
576	896	384	609	873	378
576	896	448	610	873	438
576	896	512	612	874	496
576	896	576	614	875	561
576	896	640	616	876	621
576	896	704	618	876	679
576	896	768	621	877	736
576	896	832	624	879	796
576	896	896	626	878	853
576	896	960	629	879	912
576	896	1023	633	881	969
576	960	0	613	928	109
576	960	64	613	932	122
576	960	128	612	932	159
576	960	192	613	933	210
576	960	256	613	933	264
576	960	320	614	934	321
576	960	384	617	935	380
576	960	448	617	935	439
576	960	512	619	935	498
576	960	576	622	937	562
576	960	640	623	937	622
576	960	704	626	938	681
576	960	768	628	939	737
576	960	832	631	940	796
576	960	896	633	940	854
576	960	960	636	941	913
576	960	1023	640	943	971
576	1023	0	621	988	116
576	1023	64	621	992	129
576	1023	128	620	991	164
576	1023	192	621	992	213
576	1023	256	622	993	266
576	1023	320	623	993	323
576	1023	384	625	994	382
576	1023	448	625	994	441
576	1023	512	627	995	499
576	1023	576	630	996	564
576	1023	640	631	996	623
576	1023	704	634	997	682
576	1023	768	636	998	739
576	1023	832	639	998	798
576	1023	896	641	998	856
576	1023	960	644	998	915
576	1023	1023	647	998	972
640	0	0	614	91	0
640	0	64	612	91	57
640	0	128	613	92	120
640	0	192	613	94	182
640	0	256	614	98	242
640	0	320	615	102	303
640	0	384	616	107	364
640	0	448	617	114	425
640	0	512	619	120	485
640	0	576	621	128	550
640	0	640	623	136	610
640	0	704	624	144	669
640	0	768	628	152	726
640	0	832	631	160	786
640	0	896	633	169	844
640	0	960	636	178	903
640	0	1023	640	188	960
640	64	0	614	107	0
640	64	64	613	107	58
640	64	128	613	108	120
640	64	192	613	110	182
640	64	256	614	113	242
640	64	320	615	117	303
640	64	384	616	121	364
640	64	448	617	127	425
640	64	512	619	132	485
640	64	576	622	140	551
640	64	640	623	147	611
640	64	704	625	154	669
640	64	768	629	162	727
640	64	832	631	169	786
640	64	896	633	178	844
640	64	960	636	186	903
640	64	1023	640	196	960
640	128	0	614	149	0
640	128	64	613	150	59
640	128	128	613	151	121
640	128	192	613	152	183
640	128	256	615	154	243
640	128	320	615	156	303
640	128	384	617	160	364
640	128	448	618	164	425
640	128	512	620	168	485
640	128	576	622	174	551
640	128	640	624	179	611
640	128	704	626	185	669
640	128	768	628	191	726
640	128	832	632	198	786
640	128	896	634	205	844
640	128	960	637	212	903
640	128	1023	641	219	961
640	192	0	615	202	5
640	192	64	615	204	61
640	192	128	614	204	122
640	192	192	614	205	183
640	192	256	615	207	243
640	192	320	616	209	303
640	192	384	618	211	365
640	192	448	619	214	425
640	192	512	621	217	486
640	192	576	624	222	551
640	192	640	625	226	611
640	192	704	627	230	669
640	192	768	629	235	726
640	192	832	633	240	786
640	192	896	635	245	845
640	192	960	638	251	904
640	192	1023	641	257	961
640	256	0	617	259	20
640	256	64	616	261	63
640	256	128	615	261	123
640	256	192	616	262	184
640	256	256	617	263	243
640	256	320	618	265	304
640	256	384	620	267	365
640	256	448	621	269	426
640	256	512	622	271	486
640	256	576	625	274	551
640	256	640	627	278	612
640	256	704	629	281	670
640	256	768	631	285	727
640	256	832	635	289	787
640	256	896	636	292	844
640	256	960	639	297	903
640	256	1023	643	302	960
640	320	0	618	318	31
640	320	64	618	321	67
640	320	128	618	321	125
640	320	192	618	322	185
640	320	256	619	323	244
640	320	320	620	324	305
640	320	384	621	326	366
640	320	448	623	327	426
640	320	512	624	329	486
640	320	576	627	332	552
640	320	640	628	334	612
640	320	704	630	337	670
640	320	768	632	340	727
640	320	832	636	343	787
640	320	896	638	346	845
640	320	960	641	350	904
640	320	1023	645	354	961
640	384	0	621	376	40
640	384	64	621	379	70
640	384	128	621	379	126
640	384	192	621	380	186
640	384	256	621	380	245
640	384	320	623	382	306
640	384	384	624	383	367
640	384	448	625	385	427
640	384	512	627	386	487
640	384	576	630	389	552
640	384	640	631	390	613
640	384	704	633	392	671
640	384	768	635	395	727
640	384	832	639	398	788
640	384	896	641	400	846
640	384	960	643	403	904
640	384	1023	646	406	961
640	448	0	624	438	48
640	448	64	623	441	75
640	448	128	623	441	129
640	448	192	624	442	188
640	448	256	625	443	247
640	448	320	626	444	307
640	448	384	627	445	368
640	448	448	628	446	428
640	448	512	630	447	487
640	448	576	632	449	553
640	448	640	634	450	613
640	448	704	635	452	671
640	448	768	639	455	729
640	448	832	641	457	788
640	448	896	643	459	846
640	448	960	646	462	905
640	448	1023	650	465	962
640	512	0	628	499	56
640	512	64	628	502	80
640	512	128	628	503	132
640	512	192	628	503	190
640	512	256	628	504	248
640	512	320	629	504	308
640	512	384	631	506	369
640	512	448	632	506	429
640	512	512	634	508	489
640	512	576	637	510	554
640	512	640	638	511	614
640	512	704	640	512	672
640	512	768	642	514	729
640	512	832	646	516	789
640	512	896	648	518	847
640	512	960	651	520	906
640	512	1023	653	522	962
640	576	0	632	565	64
640	576	64	632	568	86
640	576	128	632	569	135
640	576	192	632	569	192
640	576	256	633	570	250
640	576	320	634	571	310
640	576	384	635	572	370
640	576	448	636	572	430
640	576	512	638	574	490
640	576	576	641	576	555
640	576	640	642	576	615
640	576	704	644	577	673
640	576	768	647	579	730
640	576	832	650	581	790
640	576	896	652	582	848
640	576	960	655	584	907
640	576	1023	658	586	964
640	640	0	638	626	72
640	640	64	637	630	92
640	640	128	637	630	138
640	640	192	637	630	195
640	640	256	638	631	252
640	640	320	639	631	311
640	640	384	641	633	371
640	640	448	641	632	431
640	640	512	643	634	491
640	640	576	646	635	556
640	640	640	647	636	616
640	640	704	650	638	675
640	640	768	652	639	732
640	640	832	654	640	791
640	640	896	656	641	849
640	640	960	659	643	908
640	640	1023	663	645	965
640	704	0	644	688	79
640	704	64	643	691	97
640	704	128	643	692	143
640	704	192	643	692	197
640	704	256	644	692	254
640	704	320	645	693	313
640	704	384	646	694	373
640	704	448	647	694	433
640	704	512	649	696	493
640	704	576	652	697	558
640	704	640	653	698	618
640	704	704	655	698	676
640	704	768	657	700	732
640	704	832	661	702	793
640	704	896	662	702	851
640	704	960	665	703	910
640	704	1023	669	706	967
640	768	0	650	748	86
640	768	64	649	751	103
640	768	128	649	751	147
640	768	192	650	752	200
640	768	256	650	752	256
640	768	320	651	753	315
640	768	384	653	754	375
640	768	448	653	754	435
640	768	512	655	755	494
640	768	576	657	756	559
640	768	640	659	756	619
640	768	704	661	757	677
640	768	768	664	759	735
640	768	832	666	760	794
640	768	896	668	761	852
640	768	960	671	762	911
640	768	1023	675	764	969
640	832	0	655	807	93
640	832	64	655	811	110
640	832	128	655	812	151
640	832	192	655	812	203
640	832	256	656	813	259
640	832	320	656	812	317
640	832	384	658	814	376
640	832	448	659	814	436
640	832	512	661	815	495
640	832	576	663	817	560
640	832	640	664	817	620
640	832	704	666	817	678
640	832	768	669	818	735
640	832	832	672	821	795
640	832	896	674	821	853
640	832	960	677	822	912
640	832	1023	680	823	969
640	896	0	661	867	101
640	896	64	660	871	115
640	896	128	661	872	155
640	896	192	661	872	206
640	896	256	662	872	261
640	896	320	662	872	318
640	896	384	664	874	378
640	896	448	665	874	438
640	896	512	667	875	497
640	896	576	670	877	562
640	896	640	671	877	621
640	896	704	672	877	679
640	896	768	675	878	736
640	896	832	678	880	796
640	896	896	680	880	854
640	896	960	683	881	913
640	896	1023	686	883	970
640	960	0	668	929	109
640	960	64	668	934	122
640	960	128	667	933	160
640	960	192	668	934	210
640	960	256	668	934	263
640	960	320	669	935	321
640	960	384	671	936	380
640	960	448	672	936	439
640	960	512	673	936	498
640	960	576	675	938	562
640	960	640	678	939	623
640	960	704	679	939	681
640	960	768	681	940	737
640	960	832	685	942	797
640	960	896	686	941	855
640	960	960	689	942	914
640	960	1023	692	943	971
640	1023	0	675	989	116
640	1023	64	675	993	129
640	1023	128	674	992	164
640	1023	192	675	993	213
640	1023	256	676	994	266
640	1023	320	677	994	323
640	1023	384	678	995	382
640	1023	448	680	996	441
640	1023	512	681	996	499
640	1023	576	683	997	564
640	1023	640	684	996	623
640	1023	704	686	998	682
640	1023	768	689	999	739
640	1023	832	691	999	798
640	1023	896	693	999	856
640	1023	960	696	999	915
640	1023	1023	699	999	973
704	0	0	673	99	0
704	0	64	672	99	56
704	0	128	671	100	119
704	0	192	672	102	182
704	0	256	672	106	242
704	0	320	673	110	302
704	0	384	675	115	364
704	0	448	675	120	424
704	0	512	677	126	484
704	0	576	680	134	550
704	0	640	681	141	610
704	0	704	683	149	669
704	0	768	685	157	726
704	0	832	688	165	785
704	0	896	690	173	843
704	0	960	692	183	903
704	0	1023	696	191	960
704	64	0	673	114	0
704	64	64	672	114	56
704	64	128	672	115	120
704	64	192	672	117	182
704	64	256	673	120	242
704	64	320	674	123	303
704	64	384	675	127	364
704	64	448	676	132	424
704	64	512	678	138	485
704	64	576	680	145	550
704	64	640	681	152	611
704	64	704	684	159	669
704	64	768	686	166	726
704	64	832	688	173	785
704	64	896	690	182	843
704	64	960	692	190	902
704	64	1023	696	199	959
704	128	0	674	154	0
704	128	64	672	155	58
704	128	128	672	155	120
704	128	192	673	157	182
704	128	256	673	158	242
704	128	320	674	161	303
704	128	384	676	165	364
704	128	448	676	168	425
704	128	512	678	172	485
704	128	576	680	178	550
704	128	640	681	183	610
704	128	704	683	189	668
704	128	768	686	195	726
704	128	832	688	201	785
704	128	896	690	208	843
704	128	960	693	215	903
704	128	1023	696	223	960
704	192	0	674	205	0
704	192	64	673	207	59
704	192	128	674	208	121
704	192	192	673	209	182
704	192	256	674	210	243
704	192	320	676	212	304
704	192	384	676	214	364
704	192	448	677	217	425
704	192	512	679	220	485
704	192	576	682	224	551
704	192	640	682	228	611
704	192	704	684	232	669
704	192	768	687	237	726
704	192	832	689	242	785
704	192	896	691	248	844
704	192	960	694	253	903
704	192	1023	698	260	960
704	256	0	675	261	16
704	256	64	675	263	62
704	256	128	675	264	122
704	256	192	675	264	183
704	256	256	675	265	243
704	256	320	676	267	303
704	256	384	678	269	365
704	256	448	679	271	425
704	256	512	681	273	486
704	256	576	683	277	551
704	256	640	684	280	611
704	256	704	686	283	669
704	256	768	688	287	726
704	256	832	692	291	787
704	256	896	693	295	844
704	256	960	696	299	904
704	256	1023	699	305	961
704	320	0	677	320	29
704	320	64	677	323	66
704	320	128	677	323	124
704	320	192	677	324	184
704	320	256	677	324	244
704	320	320	678	326	304
704	320	384	680	327	365
704	320	448	680	329	426
704	320	512	682	330	485
704	320	576	684	333	551
704	320	640	685	335	611
704	320	704	688	339	670
704	320	768	690	342	727
704	320	832	692	344	786
704	320	896	694	348	844
704	320	960	697	351	903
704	320	1023	700	356	961
704	384	0	679	377	37
704	384	64	679	380	70
704	384	128	679	381	126
704	384	192	679	381	186
704	384	256	680	382	245
704	384	320	680	383	305
704	384	384	682	384	366
704	384	448	683	386	426
704	384	512	685	387	486
704	384	576	687	390	552
704	384	640	688	391	612
704	384	704	690	393	670
704	384	768	692	396	727
704	384	832	695	399	787
704	384	896	697	401	845
704	384	960	700	404	904
704	384	1023	703	408	961
704	448	0	683	439	47
704	448	64	682	442	74
704	448	128	681	442	128
704	448	192	682	443	187
704	448	256	683	444	246
704	448	320	684	445	306
704	448	384	685	446	367
704	448	448	686	447	428
704	448	512	687	448	487
704	448	576	690	450	553
704	448	640	692	452	613
704	448	704	693	454	671
704	448	768	696	456	728
704	448	832	699	459	788
704	448	896	699	460	846
704	448	960	702	462	905
704	448	1023	705	466	962
704	512	0	686	500	54
704	512	64	686	503	79
704	512	128	685	503	131
704	512	192	686	504	189
704	512	256	687	505	248
704	512	320	687	505	307
704	512	384	689	506	368
704	512	448	689	507	429
704	512	512	691	509	488
704	512	576	694	511	554
704	512	640	695	511	614
704	512	704	696	513	672
704	512	768	699	515	729
704	512	832	702	517	789
704	512	896	703	519	847
704	512	960	706	521	906
704	512	1023	709	523	963
704	576	0	691	566	63
704	576	64	690	570	85
704	576	128	690	570	135
704	576	192	690	571	192
704	576	256	691	571	249
704	576	320	692	572	309
704	576	384	693	573	369
704	576	448	694	573	430
704	576	512	695	574	489
704	576	576	697	576	555
704	576	640	698	577	614
704	576	704	701	579	673
704	576	768	703	580	730
704	576	832	705	581	789
704	576	896	707	582	847
704	576	960	710	584	906
704	576	1023	713	587	963
704	640	0	695	626	70
704	640	64	694	630	91
704	640	128	694	631	138
704	640	192	695	631	194
704	640	256	695	631	251
704	640	320	696	632	311
704	640	384	697	632	371
704	640	448	698	633	431
704	640	512	700	635	491
704	640	576	703	637	556
704	640	640	704	637	616
704	640	704	705	638	674
704	640	768	707	639	731
704	640	832	710	641	791
704	640	896	712	642	849
704	640	960	715	644	908
704	640	1023	718	646	965
704	704	0	700	687	78
704	704	64	699	691	97
704	704	128	699	692	142
704	704	192	699	692	197
704	704	256	701	693	254
704	704	320	701	694	313
704	704	384	702	694	372
704	704	448	703	694	432
704	704	512	705	695	492
704	704	576	707	697	557
704	704	640	708	697	617
704	704	704	710	698	675
704	704	768	712	699	732
704	704	832	715	702	792
704	704	896	717	702	850
704	704	960	719	703	909
704	704	1023	723	705	966
704	768	0	706	747	86
704	768	64	706	751	103
704	768	128	705	751	146
704	768	192	705	752	200
704	768	256	706	752	256
704	768	320	707	753	315
704	768	384	708	754	375
704	768	448	709	754	435
704	768	512	710	755	494
704	768	576	712	756	559
704	768	640	715	758	619
704	768	704	716	758	677
704	768	768	718	759	734
704	768	832	722	761	794
704	768	896	722	760	851
704	768	960	725	761	911
704	768	1023	728	764	968
704	832	0	712	808	93
704	832	64	710	811	109
704	832	128	710	812	150
704	832	192	711	813	203
704	832	256	711	813	258
704	832	320	712	813	316
704	832	384	714	815	376
704	832	448	714	814	435
704	832	512	716	815	495
704	832	576	718	817	560
704	832	640	719	817	619
704	832	704	720	817	677
704	832	768	724	820	735
704	832	832	726	820	794
704	832	896	728	821	852
704	832	960	730	822	911
704	832	1023	733	823	969
704	896	0	716	867	100
704	896	64	716	871	115
704	896	128	716	872	154
704	896	192	716	872	206
704	896	256	717	873	260
704	896	320	718	873	318
704	896	384	719	874	377
704	896	448	719	874	437
704	896	512	721	875	496
704	896	576	724	877	561
704	896	640	725	877	621
704	896	704	726	877	679
704	896	768	728	878	735
704	896	832	731	880	795
704	896	896	733	880	853
704	896	960	735	881	912
704	896	1023	739	883	970
704	960	0	722	929	108
704	960	64	722	933	122
704	960	128	722	934	159
704	960	192	722	934	209
704	960	256	723	934	263
704	960	320	723	935	320
704	960	384	725	936	379
704	960	448	726	936	439
704	960	512	728	937	498
704	960	576	730	939	562
704	960	640	731	939	622
704	960	704	733	939	680
704	960	768	734	940	736
704	960	832	738	942	796
704	960	896	739	942	855
704	960	960	742	943	914
704	960	1023	745	944	971
704	1023	0	729	989	115
704	1023	64	729	993	128
704	1023	128	729	994	164
704	1023	192	729	993	213
704	1023	256	730	993	266
704	1023	320	730	994	323
704	1023	384	732	995	381
704	1023	448	733	995	440
704	1023	512	735	997	499
704	1023	576	737	998	564
704	1023	640	738	997	624
704	1023	704	739	998	682
704	1023	768	741	998	738
704	1023	832	744	1000	798
