0	832	640	285	825	647
0	832	704	291	825	708
0	832	768	298	826	767
0	832	832	306	828	829
0	832	896	314	829	890
0	832	960	323	830	951
0	832	1023	332	831	1011
0	896	0	268	872	104
0	896	64	270	878	120
0	896	128	271	880	161
0	896	192	272	880	215
0	896	256	274	880	272
0	896	320	277	882	333
0	896	384	281	883	395
0	896	448	285	884	457
0	896	512	290	885	519
0	896	576	296	886	586
0	896	640	301	886	649
0	896	704	307	886	709
0	896	768	314	887	768
0	896	832	322	889	830
0	896	896	329	889	891
0	896	960	337	890	952
0	896	1023	346	892	1012
0	960	0	287	935	111
0	960	64	289	942	126
0	960	128	290	942	166
0	960	192	292	943	219
0	960	256	294	944	275
0	960	320	296	945	335
0	960	384	300	946	397
0	960	448	303	947	459
0	960	512	308	947	520
0	960	576	313	948	588
0	960	640	319	949	650
0	960	704	324	949	710
0	960	768	331	950	769
0	960	832	338	952	832
0	960	896	344	951	891
0	960	960	352	951	953
0	960	1023	360	953	1012
0	1023	0	305	995	118
0	1023	64	308	1002	133
0	1023	128	309	1003	170
0	1023	192	310	1004	222
0	1023	256	312	1004	278
0	1023	320	314	1005	338
0	1023	384	318	1007	399
0	1023	448	321	1007	461
0	1023	512	325	1007	522
0	1023	576	330	1008	589
0	1023	640	335	1008	651
0	1023	704	341	1009	712
0	1023	768	347	1010	771
0	1023	832	353	1010	833
0	1023	896	360	1010	893
0	1023	960	367	1010	955
0	1023	1023	374	1011	1014
64	0	0	62	9	0
64	0	64	63	14	63
64	0	128	67	24	127
64	0	192	74	35	191
64	0	256	83	45	253
64	0	320	93	56	317
64	0	384	105	67	380
64	0	448	117	79	444
64	0	512	130	90	507
64	0	576	144	102	575
64	0	640	157	113	637
64	0	704	170	123	698
64	0	768	183	134	757
64	0	832	197	145	819
64	0	896	210	155	880
64	0	960	224	166	941
64	0	1023	237	177	1001
64	64	0	64	63	7
64	64	64	65	64	63
64	64	128	69	66	127
64	64	192	75	70	191
64	64	256	84	75	253
64	64	320	94	82	317
64	64	384	106	89	380
64	64	448	117	98	444
64	64	512	130	106	506
64	64	576	145	116	575
64	64	640	158	126	637
64	64	704	171	135	698
64	64	768	184	145	757
64	64	832	197	155	819
64	64	896	211	164	880
64	64	960	224	175	941
64	64	1023	237	185	1001
64	128	0	70	125	15
64	128	64	71	127	64
64	128	128	75	128	128
64	128	192	81	130	191
64	128	256	89	132	254
64	128	320	99	136	317
64	128	384	109	140	381
64	128	448	121	145	444
64	128	512	134	151	507
64	128	576	147	158	575
64	128	640	160	164	637
64	128	704	173	171	698
64	128	768	186	179	757
64	128	832	199	186	820
64	128	896	212	194	880
64	128	960	226	203	941
64	128	1023	239	211	1000
64	192	0	81	188	23
64	192	64	82	190	66
64	192	128	85	191	128
64	192	192	91	192	192
64	192	256	98	194	254
64	192	320	107	196	317
64	192	384	117	199	381
64	192	448	127	203	444
64	192	512	139	206	506
64	192	576	152	211	575
64	192	640	165	216	638
64	192	704	177	221	698
64	192	768	190	226	758
64	192	832	203	232	820
64	192	896	215	238	879
64	192	960	229	244	941
64	192	1023	242	251	1000
64	256	0	95	250	30
64	256	64	96	253	69
64	256	128	98	253	130
64	256	192	103	254	193
64	256	256	109	256	255
64	256	320	117	257	318
64	256	384	126	260	382
64	256	448	136	262	444
64	256	512	147	265	507
64	256	576	160	268	575
64	256	640	171	272	638
64	256	704	183	276	699
64	256	768	195	280	758
64	256	832	208	284	820
64	256	896	220	289	880
64	256	960	233	294	942
64	256	1023	246	299	1001
64	320	0	110	313	38
64	320	64	111	316	72
64	320	128	114	317	131
64	320	192	117	317	194
64	320	256	123	318	255
64	320	320	130	320	318
64	320	384	138	322	382
64	320	448	147	324	445
64	320	512	157	326	507
64	320	576	169	329	576
64	320	640	180	331	638
64	320	704	191	334	699
64	320	768	203	337	758
64	320	832	215	341	820
64	320	896	226	345	881
64	320	960	239	349	942
64	320	1023	252	353	1002
64	384	0	126	374	45
64	384	64	127	377	76
64	384	128	129	377	133
64	384	192	133	378	195
64	384	256	138	379	256
64	384	320	144	380	319
64	384	384	151	382	383
64	384	448	159	383	446
64	384	512	169	385	508
64	384	576	179	388	576
64	384	640	189	390	639
64	384	704	200	392	700
64	384	768	211	395	759
64	384	832	223	398	821
64	384	896	234	400	881
64	384	960	246	403	942
64	384	1023	258	407	1002
64	448	0	143	437	53
64	448	64	145	440	80
64	448	128	147	442	136
64	448	192	150	442	197
64	448	256	154	444	258
64	448	320	160	444	321
64	448	384	166	446	383
64	448	448	173	447	447
64	448	512	182	448	509
64	448	576	192	451	577
64	448	640	201	452	639
64	448	704	211	454	700
64	448	768	221	456	759
64	448	832	233	459	822
64	448	896	244	462	882
64	448	960	255	464	943
64	448	1023	266	468	1003
64	512	0	162	500	60
64	512	64	163	504	85
64	512	128	164	504	138
64	512	192	167	505	199
64	512	256	171	506	259
64	512	320	176	507	322
64	512	384	182	509	385
64	512	448	189	510	448
64	512	512	196	511	510
64	512	576	205	513	578
64	512	640	214	514	641
64	512	704	223	516	701
64	512	768	233	518	761
64	512	832	244	521	823
64	512	896	254	521	882
64	512	960	265	523	944
64	512	1023	276	526	1003
64	576	0	181	568	68
64	576	64	183	572	91
64	576	128	184	573	142
64	576	192	186	573	201
64	576	256	190	574	261
64	576	320	194	575	323
64	576	384	199	576	386
64	576	448	205	578	449
64	576	512	213	579	511
64	576	576	221	581	579
64	576	640	229	581	641
64	576	704	237	582	702
64	576	768	247	584	761
64	576	832	257	587	824
64	576	896	266	588	884
64	576	960	276	589	945
64	576	1023	287	592	1005
64	640	0	200	630	75
64	640	64	201	633	96
64	640	128	202	634	145
64	640	192	204	636	203
64	640	256	207	637	263
64	640	320	211	637	325
64	640	384	216	639	388
64	640	448	221	639	450
64	640	512	228	640	513
64	640	576	236	642	580
64	640	640	243	643	643
64	640	704	251	644	703
64	640	768	260	646	763
64	640	832	269	647	824
64	640	896	278	648	885
64	640	960	288	650	946
64	640	1023	298	652	1005
64	704	0	218	693	82
64	704	64	220	697	102
64	704	128	220	697	149
64	704	192	223	699	206
64	704	256	225	699	265
64	704	320	229	700	327
64	704	384	234	702	390
64	704	448	239	702	452
64	704	512	244	702	514
64	704	576	252	704	581
64	704	640	258	705	644
64	704	704	266	706	705
64	704	768	274	707	764
64	704	832	283	710	826
64	704	896	291	709	886
64	704	960	301	711	947
64	704	1023	310	713	1007
64	768	0	236	753	89
64	768	64	238	757	107
64	768	128	239	759	153
64	768	192	241	759	209
64	768	256	243	760	268
64	768	320	247	761	329
64	768	384	251	762	391
64	768	448	255	763	454
64	768	512	261	764	516
64	768	576	268	765	583
64	768	640	274	766	646
64	768	704	281	766	706
64	768	768	289	767	765
64	768	832	297	769	828
64	768	896	305	770	888
64	768	960	314	771	949
64	768	1023	323	773	1009
64	832	0	255	815	97
64	832	64	257	820	114
64	832	128	258	821	157
64	832	192	259	821	212
64	832	256	262	822	270
64	832	320	265	822	331
64	832	384	268	824	393
64	832	448	273	825	455
64	832	512	278	826	517
64	832	576	284	827	584
64	832	640	290	827	647
64	832	704	297	828	707
64	832	768	304	829	766
64	832	832	311	831	828
64	832	896	319	831	889
64	832	960	328	832	950
64	832	1023	337	834	1010
64	896	0	273	876	104
64	896	64	275	880	120
64	896	128	276	881	161
64	896	192	277	882	215
64	896	256	279	883	272
64	896	320	282	884	332
64	896	384	286	885	394
64	896	448	290	886	457
64	896	512	294	886	518
64	896	576	301	887	585
64	896	640	306	888	648
64	896	704	312	889	708
64	896	768	319	890	767
64	896	832	326	892	830
64	896	896	334	890	889
64	896	960	342	891	950
64	896	1023	350	893	1010
64	960	0	292	939	111
64	960	64	294	944	126
64	960	128	295	944	166
64	960	192	296	945	218
64	960	256	298	946	275
64	960	320	301	947	335
64	960	384	304	948	396
64	960	448	308	948	458
64	960	512	312	949	519
64	960	576	318	950	586
64	960	640	323	950	648
64	960	704	329	952	710
64	960	768	335	953	769
64	960	832	342	954	830
64	960	896	349	954	890
64	960	960	357	954	952
64	960	1023	364	956	1011
64	1023	0	311	999	118
64	1023	64	313	1004	133
64	1023	128	313	1005	170
64	1023	192	315	1006	222
64	1023	256	316	1006	278
64	1023	320	319	1007	337
64	1023	384	322	1009	398
64	1023	448	326	1008	460
64	1023	512	330	1009	521
64	1023	576	335	1011	588
64	1023	640	340	1010	650
64	1023	704	345	1010	710
64	1023	768	351	1013	770
64	1023	832	357	1013	832
64	1023	896	364	1013	892
64	1023	960	371	1013	954
64	1023	1023	379	1014	1013
128	0	0	124	19	0
128	0	64	124	21	63
128	0	128	126	28	127
128	0	192	130	37	191
128	0	256	134	47	253
128	0	320	140	58	317
128	0	384	148	69	381
128	0	448	156	80	444
128	0	512	165	90	506
128	0	576	177	102	575
128	0	640	187	113	637
128	0	704	198	124	698
128	0	768	208	134	756
128	0	832	220	145	819
128	0	896	232	156	879
128	0	960	244	166	940
128	0	1023	256	177	1000
128	64	0	125	64	6
128	64	64	125	66	63
128	64	128	127	68	127
128	64	192	130	71	191
128	64	256	135	76	253
128	64	320	141	83	317
128	64	384	148	90	380
128	64	448	157	99	444
128	64	512	166	107	506
128	64	576	177	117	575
128	64	640	187	126	637
128	64	704	198	136	698
128	64	768	209	145	757
128	64	832	221	155	819
128	64	896	233	165	880
128	64	960	244	175	940
128	64	1023	256	185	999
128	128	0	128	126	14
128	128	64	128	128	64
128	128	128	130	129	127
128	128	192	133	131	191
128	128	256	138	133	254
128	128	320	144	137	317
128	128	384	151	141	381
128	128	448	159	146	444
128	128	512	168	151	506
128	128	576	179	158	574
128	128	640	189	165	637
128	128	704	200	172	698
128	128	768	211	179	757
128	128	832	223	187	820
128	128	896	234	194	879
128	128	960	246	203	940
128	128	1023	258	211	1000
128	192	0	134	189	22
128	192	64	134	191	66
128	192	128	136	191	128
128	192	192	139	193	192
128	192	256	144	194	254
128	192	320	149	197	318
128	192	384	156	200	381
128	192	448	163	203	444
128	192	512	173	207	506
128	192	576	183	212	575
128	192	640	193	216	637
128	192	704	203	221	698
128	192	768	214	227	757
128	192	832	225	232	819
128	192	896	237	238	879
128	192	960	248	245	941
128	192	1023	260	252	1000
128	256	0	142	251	30
128	256	64	142	252	69
128	256	128	144	254	130
128	256	192	147	255	193
128	256	256	151	256	255
128	256	320	157	258	318
128	256	384	163	260	382
128	256	448	170	262	444
128	256	512	179	265	507
128	256	576	189	269	575
128	256	640	198	272	638
128	256	704	209	275	698
128	256	768	219	280	758
128	256	832	230	284	820
128	256	896	241	289	880
128	256	960	253	294	941
128	256	1023	264	300	1001
128	320	0	152	314	38
128	320	64	152	316	72
128	320	128	154	316	131
128	320	192	157	318	194
128	320	256	161	319	255
128	320	320	166	320	318
128	320	384	172	322	382
128	320	448	179	324	445
128	320	512	187	326	507
128	320	576	197	329	576
128	320	640	206	332	638
128	320	704	215	334	699
128	320	768	226	338	757
128	320	832	236	342	820
128	320	896	247	345	881
128	320	960	258	349	941
128	320	1023	269	353	1000
128	384	0	163	374	45
128	384	64	164	376	75
128	384	128	165	377	133
128	384	192	168	378	195
128	384	256	172	379	256
128	384	320	176	380	319
128	384	384	182	382	382
128	384	448	188	383	445
128	384	512	196	385	508
128	384	576	205	388	576
128	384	640	214	390	638
128	384	704	223	392	699
128	384	768	233	395	758
128	384	832	243	398	820
128	384	896	254	400	881
128	384	960	264	404	942
128	384	1023	275	408	1001
128	448	0	177	438	52
128	448	64	177	441	80
128	448	128	179	442	136
128	448	192	181	442	197
128	448	256	184	443	257
128	448	320	189	444	320
128	448	384	194	446	383
128	448	448	201	447	447
128	448	512	208	449	509
128	448	576	216	451	577
128	448	640	225	452	639
128	448	704	233	454	699
128	448	768	243	456	759
128	448	832	252	460	821
128	448	896	262	462	882
128	448	960	273	464	943
128	448	1023	283	468	1002
128	512	0	191	501	60
128	512	64	192	503	84
128	512	128	193	504	138
128	512	192	195	505	198
128	512	256	199	506	259
128	512	320	203	507	322
128	512	384	208	508	385
128	512	448	213	509	447
128	512	512	220	511	510
128	512	576	228	513	578
128	512	640	236	514	640
128	512	704	244	515	700
128	512	768	253	518	760
128	512	832	263	520	822
128	512	896	271	521	882
128	512	960	282	524	943
128	512	1023	292	527	1003
128	576	0	207	569	68
128	576	64	208	572	91
128	576	128	209	572	141
128	576	192	212	574	201
128	576	256	214	574	261
128	576	320	218	575	323
128	576	384	223	577	386
128	576	448	228	577	449
128	576	512	234	578	510
128	576	576	242	580	578
128	576	640	249	581	641
128	576	704	257	583	702
128	576	768	265	584	761
128	576	832	275	587	823
128	576	896	283	587	883
128	576	960	293	589	944
128	576	1023	302	592	1003
128	640	0	223	630	75
128	640	64	224	634	96
128	640	128	226	635	145
128	640	192	227	635	203
128	640	256	230	636	263
128	640	320	233	638	325
128	640	384	238	638	387
128	640	448	242	639	450
128	640	512	248	640	512
128	640	576	255	642	580
128	640	640	262	643	642
128	640	704	269	643	703
128	640	768	277	645	762
128	640	832	286	647	824
128	640	896	295	648	885
128	640	960	303	650	946
128	640	1023	313	652	1005
128	704	0	240	694	82
128	704	64	241	697	102
128	704	128	242	698	149
128	704	192	244	698	206
128	704	256	246	699	265
128	704	320	249	701	327
128	704	384	254	702	389
128	704	448	258	701	451
128	704	512	263	703	513
128	704	576	270	705	581
128	704	640	276	705	644
128	704	704	283	706	705
128	704	768	291	708	764
128	704	832	299	709	825
128	704	896	307	710	886
128	704	960	315	711	947
128	704	1023	324	713	1006
128	768	0	256	754	89
128	768	64	257	758	108
128	768	128	259	759	153
128	768	192	260	759	209
128	768	256	262	760	267
128	768	320	265	761	329
128	768	384	269	762	391
128	768	448	273	763	454
128	768	512	279	764	516
128	768	576	285	766	583
128	768	640	291	766	646
128	768	704	298	767	706
128	768	768	305	768	765
128	768	832	312	770	828
128	768	896	320	770	888
128	768	960	328	772	950
128	768	1023	337	774	1009
128	832	0	274	816	97
128	832	64	275	820	113
128	832	128	276	820	157
128	832	192	277	822	212
128	832	256	279	822	270
128	832	320	282	823	331
128	832	384	286	825	393
128	832	448	290	825	455
128	832	512	294	825	516
128	832	576	300	827	584
128	832	640	306	828	647
128	832	704	312	828	707
128	832	768	319	830	766
128	832	832	327	831	829
128	832	896	333	831	888
128	832	960	341	831	949
128	832	1023	350	833	1009
128	896	0	290	877	104
128	896	64	292	881	120
128	896	128	293	881	161
128	896	192	294	882	215
128	896	256	296	883	272
128	896	320	299	884	332
128	896	384	302	885	394
128	896	448	306	886	456
128	896	512	310	886	518
128	896	576	316	887	585
128	896	640	321	888	647
128	896	704	327	889	708
128	896	768	333	890	767
128	896	832	340	891	829
128	896	896	347	891	889
128	896	960	355	892	950
128	896	1023	363	894	1010
128	960	0	308	940	111
128	960	64	309	943	126
128	960	128	310	944	165
128	960	192	311	945	218
128	960	256	314	946	275
128	960	320	316	947	335
128	960	384	319	948	396
128	960	448	322	948	458
128	960	512	327	949	519
128	960	576	332	951	586
128	960	640	337	950	648
128	960	704	342	951	708
128	960	768	349	953	768
128	960	832	355	954	830
128	960	896	362	954	891
128	960	960	368	955	952
128	960	1023	376	956	1011
128	1023	0	326	999	119
128	1023	64	327	1004	132
128	1023	128	328	1005	170
128	1023	192	329	1005	221
128	1023	256	331	1007	277
128	1023	320	333	1008	337
128	1023	384	336	1008	398
128	1023	448	339	1008	460
128	1023	512	344	1010	521
128	1023	576	349	1011	588
128	1023	640	353	1011	650
128	1023	704	358	1011	710
128	1023	768	364	1012	769
128	1023	832	370	1013	832
128	1023	896	376	1013	892
128	1023	960	383	1013	953
128	1023	1023	390	1014	1013
192	0	0	185	28	0
192	0	64	186	30	63
192	0	128	186	34	127
192	0	192	189	42	191
192	0	256	191	51	253
192	0	320	196	61	317
192	0	384	201	71	380
192	0	448	206	81	443
192	0	512	213	92	506
192	0	576	221	104	574
192	0	640	229	114	636
192	0	704	238	125	698
192	0	768	247	135	757
192	0	832	256	146	818
192	0	896	266	156	879
192	0	960	276	167	940
192	0	1023	286	178	1000
192	64	0	186	67	3
192	64	64	186	68	63
192	64	128	187	70	127
192	64	192	189	74	191
192	64	256	192	79	253
192	64	320	196	85	317
192	64	384	201	92	380
192	64	448	207	100	443
192	64	512	214	108	506
192	64	576	222	118	574
192	64	640	230	128	637
192	64	704	238	137	698
192	64	768	247	147	757
192	64	832	257	156	819
192	64	896	266	166	879
192	64	960	277	176	940
192	64	1023	287	186	1000
192	128	0	188	128	14
192	128	64	188	129	64
192	128	128	189	130	127
192	128	192	191	132	191
192	128	256	194	134	254
192	128	320	198	138	317
192	128	384	203	142	380
192	128	448	209	147	444
192	128	512	215	152	506
192	128	576	224	159	574
192	128	640	232	166	637
192	128	704	239	173	697
192	128	768	249	180	757
192	128	832	258	187	819
192	128	896	267	196	879
192	128	960	278	204	941
192	128	1023	288	212	1000
192	192	0	191	189	22
192	192	64	192	191	66
192	192	128	193	192	128
192	192	192	194	193	192
192	192	256	198	195	254
192	192	320	202	198	317
192	192	384	206	200	380
192	192	448	212	204	444
192	192	512	219	207	506
192	192	576	227	212	575
192	192	640	234	217	637
192	192	704	242	222	697
192	192	768	251	227	756
192	192	832	261	233	819
192	192	896	270	239	879
192	192	960	280	245	941
192	192	1023	290	252	1000
192	256	0	197	251	30
192	256	64	197	253	68
192	256	128	198	254	129
192	256	192	200	255	192
192	256	256	203	256	254
192	256	320	207	258	317
192	256	384	212	260	381
192	256	448	217	263	444
192	256	512	224	265	507
192	256	576	232	269	575
192	256	640	239	272	637
192	256	704	247	276	698
192	256	768	255	280	757
192	256	832	265	285	820
192	256	896	274	290	880
192	256	960	284	295	941
192	256	1023	294	300	1001
192	320	0	204	314	38
192	320	64	204	317	72
192	320	128	205	317	131
192	320	192	207	318	194
192	320	256	210	319	255
192	320	320	214	321	318
192	320	384	218	323	382
192	320	448	223	324	444
192	320	512	230	326	507
192	320	576	238	330	575
192	320	640	245	332	638
192	320	704	252	335	699
192	320	768	261	338	758
192	320	832	270	341	819
192	320	896	279	345	880
192	320	960	289	349	941
192	320	1023	299	353	1000
192	384	0	212	374	45
192	384	64	212	377	75
192	384	128	213	378	133
192	384	192	215	378	195
192	384	256	218	379	256
192	384	320	221	380	319
192	384	384	226	382	382
192	384	448	231	384	446
192	384	512	237	386	508
192	384	576	245	388	576
192	384	640	252	390	638
192	384	704	259	392	699
192	384	768	267	395	758
192	384	832	276	398	820
192	384	896	285	401	881
192	384	960	294	404	942
192	384	1023	304	408	1001
192	448	0	222	438	53
192	448	64	223	442	80
192	448	128	223	441	135
192	448	192	226	443	197
192	448	256	228	444	257
192	448	320	231	445	320
192	448	384	236	446	383
192	448	448	241	447	446
192	448	512	246	449	508
192	448	576	253	451	576
192	448	640	260	453	639
192	448	704	268	455	700
192	448	768	275	457	759
192	448	832	284	459	820
192	448	896	292	461	881
192	448	960	301	464	942
192	448	1023	311	467	1002
192	512	0	233	501	60
192	512	64	234	504	85
192	512	128	235	505	138
192	512	192	236	505	198
192	512	256	239	506	259
192	512	320	242	507	321
192	512	384	246	508	384
192	512	448	251	510	447
192	512	512	257	511	509
192	512	576	264	513	577
192	512	640	270	514	640
192	512	704	277	515	700
192	512	768	284	517	759
192	512	832	293	520	822
192	512	896	301	522	882
192	512	960	310	524	943
192	512	1023	319	527	1003
192	576	0	247	569	68
192	576	64	247	572	91
192	576	128	248	573	141
192	576	192	250	573	201
192	576	256	252	575	261
192	576	320	255	575	323
192	576	384	259	577	386
192	576	448	263	577	448
192	576	512	269	579	511
192	576	576	275	581	578
192	576	640	281	581	641
192	576	704	288	582	701
192	576	768	295	585	761
192	576	832	303	586	822
192	576	896	311	588	883
192	576	960	319	589	944
192	576	1023	329	592	1003
192	640	0	260	631	75
192	640	64	261	634	96
192	640	128	261	635	145
192	640	192	263	635	203
192	640	256	265	636	262
192	640	320	268	637	324
192	640	384	272	639	387
192	640	448	276	639	450
192	640	512	281	641	512
192	640	576	287	642	580
192	640	640	293	643	642
192	640	704	299	644	703
192	640	768	306	645	762
192	640	832	314	648	824
192	640	896	321	648	885
192	640	960	330	650	946
192	640	1023	338	651	1004
192	704	0	274	693	82
192	704	64	275	697	101
192	704	128	275	698	148
192	704	192	277	698	206
192	704	256	279	699	265
192	704	320	282	700	327
192	704	384	285	701	389
192	704	448	289	702	451
192	704	512	294	703	513
192	704	576	300	705	581
192	704	640	305	705	643
192	704	704	311	705	704
192	704	768	318	707	763
192	704	832	325	709	825
192	704	896	333	710	886
192	704	960	341	711	947
192	704	1023	349	713	1006
192	768	0	288	754	90
192	768	64	289	758	107
192	768	128	290	758	152
192	768	192	291	759	209
192	768	256	293	760	267
192	768	320	296	761	329
192	768	384	299	762	391
192	768	448	303	763	453
192	768	512	307	763	515
192	768	576	313	765	583
192	768	640	318	765	645
192	768	704	324	766	706
192	768	768	331	768	765
192	768	832	338	769	827
192	768	896	344	769	887
192	768	960	352	770	948
192	768	1023	360	773	1008
192	832	0	303	816	97
192	832	64	304	819	113
192	832	128	305	820	156
192	832	192	306	821	212
192	832	256	308	821	269
192	832	320	311	822	330
192	832	384	314	824	392
192	832	448	317	824	454
192	832	512	322	825	516
192	832	576	327	827	584
192	832	640	332	826	646
192	832	704	337	827	706
192	832	768	344	829	766
192	832	832	350	830	827
192	832	896	357	831	888
192	832	960	364	832	949
192	832	1023	372	833	1009
192	896	0	318	876	104
192	896	64	319	880	119
192	896	128	320	881	160
192	896	192	321	881	214
192	896	256	323	883	271
192	896	320	325	883	332
192	896	384	328	884	394
192	896	448	332	885	455
192	896	512	336	886	517
192	896	576	341	887	585
192	896	640	345	887	647
192	896	704	351	888	707
192	896	768	356	889	766
192	896	832	364	891	829
192	896	896	369	891	889
192	896	960	376	892	950
192	896	1023	384	894	1009
192	960	0	334	940	112
192	960	64	335	943	126
192	960	128	336	945	165
192	960	192	337	945	218
192	960	256	339	945	274
192	960	320	341	946	334
192	960	384	344	947	395
192	960	448	347	948	457
192	960	512	351	949	519
192	960	576	356	951	586
192	960	640	360	951	648
192	960	704	365	951	708
192	960	768	371	952	767
192	960	832	377	954	830
192	960	896	383	954	890
192	960	960	390	955	952
192	960	1023	397	956	1011
192	1023	0	351	1000	118
192	1023	64	351	1004	132
192	1023	128	352	1005	170
192	1023	192	353	1005	221
192	1023	256	355	1006	277
192	1023	320	357	1007	336
192	1023	384	360	1008	397
